date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-11-30,TO,,state,81972,1167,258,False,1572866,1590248,17,5154.66770,0.0142
2020-11-29,TO,,state,81632,1164,257,False,1572866,1590248,17,5133.28739,0.0143
2020-11-28,TO,,state,81469,1162,256,False,1572866,1590248,17,5123.03741,0.0143
2020-11-27,TO,,state,81266,1160,255,False,1572866,1590248,17,5110.27211,0.0143
2020-11-26,TO,,state,80717,1157,254,False,1572866,1590248,17,5075.74919,0.0143
2020-11-25,TO,,state,80450,1155,253,False,1572866,1590248,17,5058.95936,0.0144
2020-11-24,TO,,state,80218,1153,252,False,1572866,1590248,17,5044.37044,0.0144
2020-11-23,TO,,state,79894,1151,251,False,1572866,1590248,17,5023.99626,0.0144
2020-11-22,TO,,state,79612,1148,250,False,1572866,1590248,17,5006.26317,0.0144
2020-11-21,TO,,state,79514,1148,249,False,1572866,1590248,17,5000.10061,0.0144
2020-11-20,TO,,state,79420,1148,248,False,1572866,1590248,17,4994.18959,0.0145
2020-11-19,TO,,state,79158,1147,247,False,1572866,1590248,17,4977.71417,0.0145
2020-11-18,TO,,state,78878,1146,246,False,1572866,1590248,17,4960.10685,0.0145
2020-11-17,TO,,state,78618,1144,245,False,1572866,1590248,17,4943.75720,0.0146
2020-11-16,TO,,state,78364,1141,244,False,1572866,1590248,17,4927.78485,0.0146
2020-11-15,TO,,state,78169,1137,243,False,1572866,1590248,17,4915.52261,0.0145
2020-11-14,TO,,state,78077,1137,242,False,1572866,1590248,17,4909.73735,0.0146
2020-11-13,TO,,state,77972,1133,241,False,1572866,1590248,17,4903.13461,0.0145
2020-11-12,TO,,state,77788,1128,240,False,1572866,1590248,17,4891.56408,0.0145
2020-11-11,TO,,state,77528,1125,239,False,1572866,1590248,17,4875.21443,0.0145
2020-11-10,TO,,state,77306,1120,238,False,1572866,1590248,17,4861.25435,0.0145
2020-11-09,TO,,state,77095,1115,237,False,1572866,1590248,17,4847.98597,0.0145
2020-11-08,TO,,state,76860,1114,236,False,1572866,1590248,17,4833.20841,0.0145
2020-11-07,TO,,state,76805,1114,235,False,1572866,1590248,17,4829.74983,0.0145
2020-11-06,TO,,state,76739,1112,234,False,1572866,1590248,17,4825.59953,0.0145
2020-11-05,TO,,state,76590,1109,233,False,1572866,1590248,17,4816.22992,0.0145
2020-11-04,TO,,state,76175,1108,232,False,1572866,1590248,17,4790.13336,0.0145
2020-11-03,TO,,state,75991,1105,231,False,1572866,1590248,17,4778.56284,0.0145
2020-11-02,TO,,state,75680,1100,230,False,1572866,1590248,17,4759.00614,0.0145
2020-11-01,TO,,state,75648,1097,229,False,1572866,1590248,17,4756.99388,0.0145
2020-10-31,TO,,state,75625,1097,228,False,1572866,1590248,17,4755.54756,0.0145
2020-10-30,TO,,state,75569,1097,227,False,1572866,1590248,17,4752.02610,0.0145
2020-10-29,TO,,state,75425,1097,226,False,1572866,1590248,17,4742.97091,0.0145
2020-10-28,TO,,state,75106,1095,225,False,1572866,1590248,17,4722.91114,0.0146
2020-10-27,TO,,state,74837,1092,224,False,1572866,1590248,17,4705.99554,0.0146
2020-10-26,TO,,state,74500,1089,223,False,1572866,1590248,17,4684.80388,0.0146
2020-10-25,TO,,state,74229,1084,222,False,1572866,1590248,17,4667.76251,0.0146
2020-10-24,TO,,state,74184,1084,221,False,1572866,1590248,17,4664.93277,0.0146
2020-10-23,TO,,state,74118,1082,220,False,1572866,1590248,17,4660.78247,0.0146
2020-10-22,TO,,state,73902,1078,219,False,1572866,1590248,17,4647.19968,0.0146
2020-10-21,TO,,state,73566,1072,218,False,1572866,1590248,17,4626.07090,0.0146
2020-10-20,TO,,state,73314,1063,217,False,1572866,1590248,17,4610.22432,0.0145
2020-10-19,TO,,state,73065,1055,216,False,1572866,1590248,17,4594.56638,0.0144
2020-10-18,TO,,state,72724,1048,215,False,1572866,1590248,17,4573.12319,0.0144
2020-10-17,TO,,state,72594,1044,214,False,1572866,1590248,17,4564.94836,0.0144
2020-10-16,TO,,state,72571,1042,213,False,1572866,1590248,17,4563.50204,0.0144
2020-10-15,TO,,state,72335,1035,212,False,1572866,1590248,17,4548.66159,0.0143
2020-10-14,TO,,state,71984,1030,211,False,1572866,1590248,17,4526.58956,0.0143
2020-10-13,TO,,state,71624,1021,210,False,1572866,1590248,17,4503.95158,0.0143
2020-10-12,TO,,state,71269,1012,209,False,1572866,1590248,17,4481.62802,0.0142
2020-10-11,TO,,state,71195,1012,208,False,1572866,1590248,17,4476.97466,0.0142
2020-10-10,TO,,state,71136,1011,207,False,1572866,1590248,17,4473.26455,0.0142
2020-10-09,TO,,state,71048,1009,206,False,1572866,1590248,17,4467.73082,0.0142
2020-10-08,TO,,state,70704,1002,205,False,1572866,1590248,17,4446.09897,0.0142
2020-10-07,TO,,state,70347,996,204,False,1572866,1590248,17,4423.64964,0.0142
2020-10-06,TO,,state,69969,985,203,False,1572866,1590248,17,4399.87977,0.0141
2020-10-05,TO,,state,69587,975,202,False,1572866,1590248,17,4375.85836,0.0140
2020-10-04,TO,,state,69478,972,201,False,1572866,1590248,17,4369.00408,0.0140
2020-10-03,TO,,state,69419,968,200,False,1572866,1590248,17,4365.29397,0.0139
2020-10-02,TO,,state,69398,966,199,False,1572866,1590248,17,4363.97342,0.0139
2020-10-01,TO,,state,69008,957,198,False,1572866,1590248,17,4339.44894,0.0139
2020-09-30,TO,,state,68606,948,197,False,1572866,1590248,17,4314.16987,0.0138
2020-09-29,TO,,state,68003,939,196,False,1572866,1590248,17,4276.25125,0.0138
2020-09-28,TO,,state,66865,922,195,False,1572866,1590248,17,4204.69009,0.0138
2020-09-27,TO,,state,66865,922,194,False,1572866,1590248,17,4204.69009,0.0138
2020-09-26,TO,,state,66710,919,193,False,1572866,1590248,17,4194.94318,0.0138
2020-09-25,TO,,state,66516,917,192,False,1572866,1590248,17,4182.74382,0.0138
2020-09-24,TO,,state,65994,910,191,False,1572866,1590248,17,4149.91875,0.0138
2020-09-23,TO,,state,65354,901,190,False,1572866,1590248,17,4109.67346,0.0138
2020-09-22,TO,,state,64787,890,189,False,1572866,1590248,17,4074.01864,0.0137
2020-09-21,TO,,state,64273,877,188,False,1572866,1590248,17,4041.69664,0.0136
2020-09-20,TO,,state,63544,867,187,False,1572866,1590248,17,3995.85473,0.0136
2020-09-19,TO,,state,63423,866,186,False,1572866,1590248,17,3988.24586,0.0137
2020-09-18,TO,,state,63167,866,185,False,1572866,1590248,17,3972.14774,0.0137
2020-09-17,TO,,state,62498,850,184,False,1572866,1590248,17,3930.07883,0.0136
2020-09-16,TO,,state,61683,840,183,False,1572866,1590248,17,3878.82896,0.0136
2020-09-15,TO,,state,61271,831,182,False,1572866,1590248,17,3852.92105,0.0136
2020-09-14,TO,,state,60725,822,181,False,1572866,1590248,17,3818.58679,0.0135
2020-09-13,TO,,state,60035,814,180,False,1572866,1590248,17,3775.19733,0.0136
2020-09-12,TO,,state,59722,806,179,False,1572866,1590248,17,3755.51486,0.0135
2020-09-11,TO,,state,59395,799,178,False,1572866,1590248,17,3734.95203,0.0135
2020-09-10,TO,,state,58658,784,177,False,1572866,1590248,17,3688.60706,0.0134
2020-09-09,TO,,state,57899,773,176,False,1572866,1590248,17,3640.87866,0.0134
2020-09-08,TO,,state,56684,762,175,False,1572866,1590248,17,3564.47548,0.0134
2020-09-07,TO,,state,56223,758,174,False,1572866,1590248,17,3535.48629,0.0135
2020-09-06,TO,,state,55906,754,173,False,1572866,1590248,17,3515.55229,0.0135
2020-09-05,TO,,state,55513,748,172,False,1572866,1590248,17,3490.83916,0.0135
2020-09-04,TO,,state,55075,745,171,False,1572866,1590248,17,3463.29629,0.0135
2020-09-03,TO,,state,54013,730,170,False,1572866,1590248,17,3396.51425,0.0135
2020-09-02,TO,,state,52938,712,169,False,1572866,1590248,17,3328.91474,0.0134
2020-09-01,TO,,state,52125,701,168,False,1572866,1590248,17,3277.79063,0.0134
2020-08-31,TO,,state,51629,687,167,False,1572866,1590248,17,3246.60053,0.0133
2020-08-30,TO,,state,50694,673,166,False,1572866,1590248,17,3187.80467,0.0133
2020-08-29,TO,,state,50373,664,165,False,1572866,1590248,17,3167.61914,0.0132
2020-08-28,TO,,state,49651,658,164,False,1572866,1590248,17,3122.21742,0.0133
2020-08-27,TO,,state,48580,649,163,False,1572866,1590248,17,3054.86943,0.0134
2020-08-26,TO,,state,47558,635,162,False,1572866,1590248,17,2990.60272,0.0134
2020-08-25,TO,,state,46364,621,161,False,1572866,1590248,17,2915.52009,0.0134
2020-08-24,TO,,state,45400,610,160,False,1572866,1590248,17,2854.90062,0.0134
2020-08-23,TO,,state,44273,593,159,False,1572866,1590248,17,2784.03117,0.0134
2020-08-22,TO,,state,43596,585,158,False,1572866,1590248,17,2741.45919,0.0134
2020-08-21,TO,,state,42839,573,157,False,1572866,1590248,17,2693.85656,0.0134
2020-08-20,TO,,state,41848,556,156,False,1572866,1590248,17,2631.53923,0.0133
2020-08-19,TO,,state,40786,547,155,False,1572866,1590248,17,2564.75720,0.0134
2020-08-18,TO,,state,39832,536,154,False,1572866,1590248,17,2504.76655,0.0135
2020-08-17,TO,,state,38845,531,153,False,1572866,1590248,17,2442.70076,0.0137
2020-08-16,TO,,state,37856,516,152,False,1572866,1590248,17,2380.50920,0.0136
2020-08-15,TO,,state,36989,511,151,False,1572866,1590248,17,2325.98941,0.0138
2020-08-14,TO,,state,36478,506,150,False,1572866,1590248,17,2293.85605,0.0139
2020-08-13,TO,,state,35403,500,149,False,1572866,1590248,17,2226.25653,0.0141
2020-08-12,TO,,state,34409,493,148,False,1572866,1590248,17,2163.75056,0.0143
2020-08-11,TO,,state,33766,482,147,False,1572866,1590248,17,2123.31661,0.0143
2020-08-10,TO,,state,33047,474,146,False,1572866,1590248,17,2078.10354,0.0143
2020-08-09,TO,,state,32289,461,145,False,1572866,1590248,17,2030.43802,0.0143
2020-08-08,TO,,state,31663,451,144,False,1572866,1590248,17,1991.07309,0.0142
2020-08-07,TO,,state,31103,444,143,False,1572866,1590248,17,1955.85846,0.0143
2020-08-06,TO,,state,30358,437,142,False,1572866,1590248,17,1909.01042,0.0144
2020-08-05,TO,,state,29539,428,141,False,1572866,1590248,17,1857.50902,0.0145
2020-08-04,TO,,state,28312,415,140,False,1572866,1590248,17,1780.35124,0.0147
2020-08-03,TO,,state,27664,408,139,False,1572866,1590248,17,1739.60288,0.0147
2020-08-02,TO,,state,26998,402,138,False,1572866,1590248,17,1697.72262,0.0149
2020-08-01,TO,,state,26434,395,137,False,1572866,1590248,17,1662.25645,0.0149
2020-07-31,TO,,state,25346,390,136,False,1572866,1590248,17,1593.83945,0.0154
2020-07-30,TO,,state,24824,381,135,False,1572866,1590248,17,1561.01438,0.0153
2020-07-29,TO,,state,24278,368,134,False,1572866,1590248,17,1526.68012,0.0152
2020-07-28,TO,,state,23517,364,133,False,1572866,1590248,17,1478.82594,0.0155
2020-07-27,TO,,state,22851,357,132,False,1572866,1590248,17,1436.94568,0.0156
2020-07-26,TO,,state,22106,350,131,False,1572866,1590248,17,1390.09765,0.0158
2020-07-25,TO,,state,21767,346,130,False,1572866,1590248,17,1368.78022,0.0159
2020-07-24,TO,,state,20920,340,129,False,1572866,1590248,17,1315.51808,0.0163
2020-07-23,TO,,state,19965,334,128,False,1572866,1590248,17,1255.46456,0.0167
2020-07-22,TO,,state,19423,326,127,False,1572866,1590248,17,1221.38182,0.0168
2020-07-21,TO,,state,18850,315,126,False,1572866,1590248,17,1185.34971,0.0167
2020-07-20,TO,,state,18354,308,125,False,1572866,1590248,17,1154.15960,0.0168
2020-07-19,TO,,state,17898,299,124,False,1572866,1590248,17,1125.48483,0.0167
2020-07-18,TO,,state,17773,294,123,False,1572866,1590248,17,1117.62442,0.0165
2020-07-17,TO,,state,17209,288,122,False,1572866,1590248,17,1082.15825,0.0167
2020-07-16,TO,,state,16954,283,121,False,1572866,1590248,17,1066.12302,0.0167
2020-07-15,TO,,state,16672,278,120,False,1572866,1590248,17,1048.38994,0.0167
2020-07-14,TO,,state,16031,271,119,False,1572866,1590248,17,1008.08176,0.0169
2020-07-13,TO,,state,15723,267,118,False,1572866,1590248,17,988.71371,0.0170
2020-07-12,TO,,state,15307,259,117,False,1572866,1590248,17,962.55427,0.0169
2020-07-11,TO,,state,15132,255,116,False,1572866,1590248,17,951.54970,0.0169
2020-07-10,TO,,state,14939,251,115,False,1572866,1590248,17,939.41322,0.0168
2020-07-09,TO,,state,14509,245,114,False,1572866,1590248,17,912.37342,0.0169
2020-07-08,TO,,state,13845,240,113,False,1572866,1590248,17,870.61892,0.0173
2020-07-07,TO,,state,13440,233,112,False,1572866,1590248,17,845.15120,0.0173
2020-07-06,TO,,state,13004,228,111,False,1572866,1590248,17,817.73409,0.0175
2020-07-05,TO,,state,12640,224,110,False,1572866,1590248,17,794.84458,0.0177
2020-07-04,TO,,state,12476,220,109,False,1572866,1590248,17,784.53172,0.0176
2020-07-03,TO,,state,12282,215,108,False,1572866,1590248,17,772.33237,0.0175
2020-07-02,TO,,state,11736,211,107,False,1572866,1590248,17,737.99810,0.0180
2020-07-01,TO,,state,11454,209,106,False,1572866,1590248,17,720.26502,0.0182
2020-06-30,TO,,state,11222,204,105,False,1572866,1590248,17,705.67610,0.0182
2020-06-29,TO,,state,10764,200,104,False,1572866,1590248,17,676.87556,0.0186
2020-06-28,TO,,state,10359,195,103,False,1572866,1590248,17,651.40783,0.0188
2020-06-27,TO,,state,10228,192,102,False,1572866,1590248,17,643.17012,0.0188
2020-06-26,TO,,state,9966,191,101,False,1572866,1590248,17,626.69470,0.0192
2020-06-25,TO,,state,9681,186,100,False,1572866,1590248,17,608.77297,0.0192
2020-06-24,TO,,state,9425,183,99,False,1572866,1590248,17,592.67485,0.0194
2020-06-23,TO,,state,9098,181,98,False,1572866,1590248,17,572.11202,0.0199
2020-06-22,TO,,state,8766,179,97,False,1572866,1590248,17,551.23478,0.0204
2020-06-21,TO,,state,8477,178,96,False,1572866,1590248,17,533.06151,0.0210
2020-06-20,TO,,state,8354,175,95,False,1572866,1590248,17,525.32687,0.0209
2020-06-19,TO,,state,8203,167,94,False,1572866,1590248,17,515.83149,0.0204
2020-06-18,TO,,state,7956,159,93,False,1572866,1590248,17,500.29932,0.0200
2020-06-17,TO,,state,7774,152,92,False,1572866,1590248,17,488.85457,0.0196
2020-06-16,TO,,state,7573,149,91,False,1572866,1590248,17,476.21503,0.0197
2020-06-15,TO,,state,7309,140,90,False,1572866,1590248,17,459.61385,0.0192
2020-06-14,TO,,state,7137,136,89,False,1572866,1590248,17,448.79792,0.0191
2020-06-13,TO,,state,6972,132,88,False,1572866,1590248,17,438.42218,0.0189
2020-06-12,TO,,state,6931,130,87,False,1572866,1590248,17,435.84397,0.0188
2020-06-11,TO,,state,6744,128,86,False,1572866,1590248,17,424.08480,0.0190
2020-06-10,TO,,state,6529,124,85,False,1572866,1590248,17,410.56489,0.0190
2020-06-09,TO,,state,6257,120,84,False,1572866,1590248,17,393.46064,0.0192
2020-06-08,TO,,state,6052,114,83,False,1572866,1590248,17,380.56957,0.0188
2020-06-07,TO,,state,5644,99,82,False,1572866,1590248,17,354.91320,0.0175
2020-06-06,TO,,state,5644,99,81,False,1572866,1590248,17,354.91320,0.0175
2020-06-05,TO,,state,5505,96,80,False,1572866,1590248,17,346.17242,0.0174
2020-06-04,TO,,state,5182,89,79,False,1572866,1590248,17,325.86112,0.0172
2020-06-03,TO,,state,4698,82,78,False,1572866,1590248,17,295.42562,0.0175
2020-06-02,TO,,state,4483,79,77,False,1572866,1590248,17,281.90572,0.0176
2020-06-01,TO,,state,4345,76,76,False,1572866,1590248,17,273.22782,0.0175
2020-05-31,TO,,state,4176,73,75,False,1572866,1590248,17,262.60055,0.0175
2020-05-30,TO,,state,3981,71,74,False,1572866,1590248,17,250.33831,0.0178
2020-05-29,TO,,state,3611,70,73,False,1572866,1590248,17,227.07150,0.0194
2020-05-28,TO,,state,3277,68,72,False,1572866,1590248,17,206.06849,0.0208
2020-05-27,TO,,state,3277,68,71,False,1572866,1590248,17,206.06849,0.0208
2020-05-26,TO,,state,2858,64,70,False,1572866,1590248,17,179.72040,0.0224
2020-05-25,TO,,state,2696,58,69,False,1572866,1590248,17,169.53331,0.0215
2020-05-24,TO,,state,2696,58,68,False,1572866,1590248,17,169.53331,0.0215
2020-05-23,TO,,state,2430,51,67,False,1572866,1590248,17,152.80635,0.0210
2020-05-22,TO,,state,2430,51,66,False,1572866,1590248,17,152.80635,0.0210
2020-05-21,TO,,state,2205,49,65,False,1572866,1590248,17,138.65762,0.0222
2020-05-20,TO,,state,1976,47,64,False,1572866,1590248,17,124.25735,0.0238
2020-05-19,TO,,state,1809,42,63,False,1572866,1590248,17,113.75584,0.0232
2020-05-18,TO,,state,1646,38,62,False,1572866,1590248,17,103.50587,0.0231
2020-05-17,TO,,state,1496,32,61,False,1572866,1590248,17,94.07338,0.0214
2020-05-16,TO,,state,1382,31,60,False,1572866,1590248,17,86.90468,0.0224
2020-05-15,TO,,state,1279,27,59,False,1572866,1590248,17,80.42771,0.0211
2020-05-14,TO,,state,1179,24,58,False,1572866,1590248,17,74.13938,0.0204
2020-05-13,TO,,state,1029,23,57,False,1572866,1590248,17,64.70689,0.0224
2020-05-12,TO,,state,932,21,56,False,1572866,1590248,17,58.60721,0.0225
2020-05-11,TO,,state,828,14,55,False,1572866,1590248,17,52.06735,0.0169
2020-05-10,TO,,state,747,12,54,False,1572866,1590248,17,46.97381,0.0161
2020-05-09,TO,,state,688,11,53,False,1572866,1590248,17,43.26369,0.0160
2020-05-08,TO,,state,572,9,52,False,1572866,1590248,17,35.96923,0.0157
2020-05-07,TO,,state,494,9,51,False,1572866,1590248,17,31.06434,0.0182
2020-05-06,TO,,state,423,9,50,False,1572866,1590248,17,26.59962,0.0213
2020-05-05,TO,,state,351,9,49,False,1572866,1590248,17,22.07203,0.0256
2020-05-04,TO,,state,303,7,48,False,1572866,1590248,17,19.05363,0.0231
2020-05-03,TO,,state,267,6,47,False,1572866,1590248,17,16.78983,0.0225
2020-05-02,TO,,state,246,4,46,False,1572866,1590248,17,15.46929,0.0163
2020-05-01,TO,,state,191,4,45,False,1572866,1590248,17,12.01071,0.0209
2020-04-30,TO,,state,164,3,44,False,1572866,1590248,17,10.31286,0.0183
2020-04-29,TO,,state,137,3,43,False,1572866,1590248,17,8.61501,0.0219
2020-04-28,TO,,state,116,2,42,False,1572866,1590248,17,7.29446,0.0172
2020-04-27,TO,,state,79,2,41,False,1572866,1590248,17,4.96778,0.0253
2020-04-26,TO,,state,67,2,40,False,1572866,1590248,17,4.21318,0.0299
2020-04-25,TO,,state,58,2,39,False,1572866,1590248,17,3.64723,0.0345
2020-04-24,TO,,state,50,2,38,False,1572866,1590248,17,3.14416,0.0400
2020-04-23,TO,,state,43,2,37,False,1572866,1590248,17,2.70398,0.0465
2020-04-22,TO,,state,37,2,36,False,1572866,1590248,17,2.32668,0.0541
2020-04-21,TO,,state,36,2,35,False,1572866,1590248,17,2.26380,0.0556
2020-04-20,TO,,state,35,2,34,False,1572866,1590248,17,2.20091,0.0571
2020-04-19,TO,,state,34,1,33,False,1572866,1590248,17,2.13803,0.0294
2020-04-18,TO,,state,33,1,32,False,1572866,1590248,17,2.07515,0.0303
2020-04-17,TO,,state,32,1,31,False,1572866,1590248,17,2.01226,0.0312
2020-04-16,TO,,state,31,1,30,False,1572866,1590248,17,1.94938,0.0323
2020-04-15,TO,,state,29,1,29,False,1572866,1590248,17,1.82361,0.0345
2020-04-14,TO,,state,27,0,28,False,1572866,1590248,17,1.69785,0.0000
2020-04-13,TO,,state,26,0,27,False,1572866,1590248,17,1.63497,0.0000
2020-04-12,TO,,state,26,0,26,False,1572866,1590248,17,1.63497,0.0000
2020-04-11,TO,,state,25,0,25,False,1572866,1590248,17,1.57208,0.0000
2020-04-10,TO,,state,23,0,24,False,1572866,1590248,17,1.44632,0.0000
2020-04-09,TO,,state,23,0,23,False,1572866,1590248,17,1.44632,0.0000
2020-04-08,TO,,state,23,0,22,False,1572866,1590248,17,1.44632,0.0000
2020-04-07,TO,,state,19,0,21,False,1572866,1590248,17,1.19478,0.0000
2020-04-06,TO,,state,19,0,20,False,1572866,1590248,17,1.19478,0.0000
2020-04-05,TO,,state,17,0,19,False,1572866,1590248,17,1.06902,0.0000
2020-04-04,TO,,state,16,0,18,False,1572866,1590248,17,1.00613,0.0000
2020-04-03,TO,,state,13,0,17,False,1572866,1590248,17,0.81748,0.0000
2020-04-02,TO,,state,12,0,16,False,1572866,1590248,17,0.75460,0.0000
2020-04-01,TO,,state,12,0,15,False,1572866,1590248,17,0.75460,0.0000
2020-03-31,TO,,state,12,0,14,False,1572866,1590248,17,0.75460,0.0000
2020-03-30,TO,,state,11,0,13,False,1572866,1590248,17,0.69172,0.0000
2020-03-29,TO,,state,10,0,12,False,1572866,1590248,17,0.62883,0.0000
2020-03-28,TO,,state,9,0,11,False,1572866,1590248,17,0.56595,0.0000
2020-03-27,TO,,state,9,0,10,False,1572866,1590248,17,0.56595,0.0000
2020-03-26,TO,,state,8,0,9,False,1572866,1590248,17,0.50307,0.0000
2020-03-25,TO,,state,7,0,8,False,1572866,1590248,17,0.44018,0.0000
2020-03-24,TO,,state,7,0,7,False,1572866,1590248,17,0.44018,0.0000
2020-03-23,TO,,state,7,0,6,False,1572866,1590248,17,0.44018,0.0000
2020-03-22,TO,,state,5,0,5,False,1572866,1590248,17,0.31442,0.0000
2020-03-21,TO,,state,2,0,4,False,1572866,1590248,17,0.12577,0.0000
2020-03-20,TO,,state,1,0,3,False,1572866,1590248,17,0.06288,0.0000
2020-03-19,TO,,state,1,0,2,False,1572866,1590248,17,0.06288,0.0000
2020-03-18,TO,,state,1,0,1,False,1572866,1590248,17,0.06288,0.0000
2020-12-22,TO,Abreulândia,city,101,4,232,True,2579,2594,1700251,3893.60062,0.0396
2020-12-21,TO,Abreulândia,city,100,4,231,False,2579,2594,1700251,3855.05012,0.0400
2020-12-20,TO,Abreulândia,city,100,4,230,False,2579,2594,1700251,3855.05012,0.0400
2020-12-19,TO,Abreulândia,city,100,4,229,False,2579,2594,1700251,3855.05012,0.0400
2020-12-18,TO,Abreulândia,city,100,4,228,False,2579,2594,1700251,3855.05012,0.0400
2020-12-17,TO,Abreulândia,city,100,4,227,False,2579,2594,1700251,3855.05012,0.0400
2020-12-16,TO,Abreulândia,city,100,4,226,False,2579,2594,1700251,3855.05012,0.0400
2020-12-15,TO,Abreulândia,city,97,4,225,False,2579,2594,1700251,3739.39861,0.0412
2020-12-14,TO,Abreulândia,city,96,4,224,False,2579,2594,1700251,3700.84811,0.0417
2020-12-13,TO,Abreulândia,city,96,4,223,False,2579,2594,1700251,3700.84811,0.0417
2020-12-12,TO,Abreulândia,city,95,4,222,False,2579,2594,1700251,3662.29761,0.0421
2020-12-11,TO,Abreulândia,city,95,4,221,False,2579,2594,1700251,3662.29761,0.0421
2020-12-10,TO,Abreulândia,city,94,4,220,False,2579,2594,1700251,3623.74711,0.0426
2020-12-09,TO,Abreulândia,city,94,4,219,False,2579,2594,1700251,3623.74711,0.0426
2020-12-08,TO,Abreulândia,city,94,4,218,False,2579,2594,1700251,3623.74711,0.0426
2020-12-07,TO,Abreulândia,city,94,4,217,False,2579,2594,1700251,3623.74711,0.0426
2020-12-06,TO,Abreulândia,city,94,4,216,False,2579,2594,1700251,3623.74711,0.0426
2020-12-05,TO,Abreulândia,city,94,4,215,False,2579,2594,1700251,3623.74711,0.0426
2020-12-04,TO,Abreulândia,city,94,4,214,False,2579,2594,1700251,3623.74711,0.0426
2020-12-03,TO,Abreulândia,city,94,4,213,False,2579,2594,1700251,3623.74711,0.0426
2020-12-02,TO,Abreulândia,city,94,4,212,False,2579,2594,1700251,3623.74711,0.0426
2020-12-01,TO,Abreulândia,city,94,4,211,False,2579,2594,1700251,3623.74711,0.0426
2020-11-30,TO,Abreulândia,city,94,4,210,False,2579,2594,1700251,3623.74711,0.0426
2020-11-29,TO,Abreulândia,city,94,4,209,False,2579,2594,1700251,3623.74711,0.0426
2020-11-28,TO,Abreulândia,city,94,4,208,False,2579,2594,1700251,3623.74711,0.0426
2020-11-27,TO,Abreulândia,city,94,4,207,False,2579,2594,1700251,3623.74711,0.0426
2020-11-26,TO,Abreulândia,city,94,4,206,False,2579,2594,1700251,3623.74711,0.0426
2020-11-25,TO,Abreulândia,city,94,4,205,False,2579,2594,1700251,3623.74711,0.0426
2020-11-24,TO,Abreulândia,city,94,4,204,False,2579,2594,1700251,3623.74711,0.0426
2020-11-23,TO,Abreulândia,city,94,4,203,False,2579,2594,1700251,3623.74711,0.0426
2020-11-22,TO,Abreulândia,city,94,4,202,False,2579,2594,1700251,3623.74711,0.0426
2020-11-21,TO,Abreulândia,city,94,4,201,False,2579,2594,1700251,3623.74711,0.0426
2020-11-20,TO,Abreulândia,city,94,4,200,False,2579,2594,1700251,3623.74711,0.0426
2020-11-19,TO,Abreulândia,city,94,4,199,False,2579,2594,1700251,3623.74711,0.0426
2020-11-18,TO,Abreulândia,city,95,4,198,False,2579,2594,1700251,3662.29761,0.0421
2020-11-17,TO,Abreulândia,city,95,4,197,False,2579,2594,1700251,3662.29761,0.0421
2020-11-16,TO,Abreulândia,city,95,4,196,False,2579,2594,1700251,3662.29761,0.0421
2020-11-15,TO,Abreulândia,city,93,4,195,False,2579,2594,1700251,3585.19661,0.0430
2020-11-14,TO,Abreulândia,city,93,4,194,False,2579,2594,1700251,3585.19661,0.0430
