date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-11-26,TO,,state,80717,1157,254,False,1572866,1590248,17,5075.74919,0.0143
2020-11-25,TO,,state,80450,1155,253,False,1572866,1590248,17,5058.95936,0.0144
2020-11-24,TO,,state,80218,1153,252,False,1572866,1590248,17,5044.37044,0.0144
2020-11-23,TO,,state,79894,1151,251,False,1572866,1590248,17,5023.99626,0.0144
2020-11-22,TO,,state,79612,1148,250,False,1572866,1590248,17,5006.26317,0.0144
2020-11-21,TO,,state,79514,1148,249,False,1572866,1590248,17,5000.10061,0.0144
2020-11-20,TO,,state,79420,1148,248,False,1572866,1590248,17,4994.18959,0.0145
2020-11-19,TO,,state,79158,1147,247,False,1572866,1590248,17,4977.71417,0.0145
2020-11-18,TO,,state,78878,1146,246,False,1572866,1590248,17,4960.10685,0.0145
2020-11-17,TO,,state,78618,1144,245,False,1572866,1590248,17,4943.75720,0.0146
2020-11-16,TO,,state,78364,1141,244,False,1572866,1590248,17,4927.78485,0.0146
2020-11-15,TO,,state,78169,1137,243,False,1572866,1590248,17,4915.52261,0.0145
2020-11-14,TO,,state,78077,1137,242,False,1572866,1590248,17,4909.73735,0.0146
2020-11-13,TO,,state,77972,1133,241,False,1572866,1590248,17,4903.13461,0.0145
2020-11-12,TO,,state,77788,1128,240,False,1572866,1590248,17,4891.56408,0.0145
2020-11-11,TO,,state,77528,1125,239,False,1572866,1590248,17,4875.21443,0.0145
2020-11-10,TO,,state,77306,1120,238,False,1572866,1590248,17,4861.25435,0.0145
2020-11-09,TO,,state,77095,1115,237,False,1572866,1590248,17,4847.98597,0.0145
2020-11-08,TO,,state,76860,1114,236,False,1572866,1590248,17,4833.20841,0.0145
2020-11-07,TO,,state,76805,1114,235,False,1572866,1590248,17,4829.74983,0.0145
2020-11-06,TO,,state,76739,1112,234,False,1572866,1590248,17,4825.59953,0.0145
2020-11-05,TO,,state,76590,1109,233,False,1572866,1590248,17,4816.22992,0.0145
2020-11-04,TO,,state,76175,1108,232,False,1572866,1590248,17,4790.13336,0.0145
2020-11-03,TO,,state,75991,1105,231,False,1572866,1590248,17,4778.56284,0.0145
2020-11-02,TO,,state,75680,1100,230,False,1572866,1590248,17,4759.00614,0.0145
2020-11-01,TO,,state,75648,1097,229,False,1572866,1590248,17,4756.99388,0.0145
2020-10-31,TO,,state,75625,1097,228,False,1572866,1590248,17,4755.54756,0.0145
2020-10-30,TO,,state,75569,1097,227,False,1572866,1590248,17,4752.02610,0.0145
2020-10-29,TO,,state,75425,1097,226,False,1572866,1590248,17,4742.97091,0.0145
2020-10-28,TO,,state,75106,1095,225,False,1572866,1590248,17,4722.91114,0.0146
2020-10-27,TO,,state,74837,1092,224,False,1572866,1590248,17,4705.99554,0.0146
2020-10-26,TO,,state,74500,1089,223,False,1572866,1590248,17,4684.80388,0.0146
2020-10-25,TO,,state,74229,1084,222,False,1572866,1590248,17,4667.76251,0.0146
2020-10-24,TO,,state,74184,1084,221,False,1572866,1590248,17,4664.93277,0.0146
2020-10-23,TO,,state,74118,1082,220,False,1572866,1590248,17,4660.78247,0.0146
2020-10-22,TO,,state,73902,1078,219,False,1572866,1590248,17,4647.19968,0.0146
2020-10-21,TO,,state,73566,1072,218,False,1572866,1590248,17,4626.07090,0.0146
2020-10-20,TO,,state,73314,1063,217,False,1572866,1590248,17,4610.22432,0.0145
2020-10-19,TO,,state,73065,1055,216,False,1572866,1590248,17,4594.56638,0.0144
2020-10-18,TO,,state,72724,1048,215,False,1572866,1590248,17,4573.12319,0.0144
2020-10-17,TO,,state,72594,1044,214,False,1572866,1590248,17,4564.94836,0.0144
2020-10-16,TO,,state,72571,1042,213,False,1572866,1590248,17,4563.50204,0.0144
2020-10-15,TO,,state,72335,1035,212,False,1572866,1590248,17,4548.66159,0.0143
2020-10-14,TO,,state,71984,1030,211,False,1572866,1590248,17,4526.58956,0.0143
2020-10-13,TO,,state,71624,1021,210,False,1572866,1590248,17,4503.95158,0.0143
2020-10-12,TO,,state,71269,1012,209,False,1572866,1590248,17,4481.62802,0.0142
2020-10-11,TO,,state,71195,1012,208,False,1572866,1590248,17,4476.97466,0.0142
2020-10-10,TO,,state,71136,1011,207,False,1572866,1590248,17,4473.26455,0.0142
2020-10-09,TO,,state,71048,1009,206,False,1572866,1590248,17,4467.73082,0.0142
2020-10-08,TO,,state,70704,1002,205,False,1572866,1590248,17,4446.09897,0.0142
2020-10-07,TO,,state,70347,996,204,False,1572866,1590248,17,4423.64964,0.0142
2020-10-06,TO,,state,69969,985,203,False,1572866,1590248,17,4399.87977,0.0141
2020-10-05,TO,,state,69587,975,202,False,1572866,1590248,17,4375.85836,0.0140
2020-10-04,TO,,state,69478,972,201,False,1572866,1590248,17,4369.00408,0.0140
2020-10-03,TO,,state,69419,968,200,False,1572866,1590248,17,4365.29397,0.0139
2020-10-02,TO,,state,69398,966,199,False,1572866,1590248,17,4363.97342,0.0139
2020-10-01,TO,,state,69008,957,198,False,1572866,1590248,17,4339.44894,0.0139
2020-09-30,TO,,state,68606,948,197,False,1572866,1590248,17,4314.16987,0.0138
2020-09-29,TO,,state,68003,939,196,False,1572866,1590248,17,4276.25125,0.0138
2020-09-28,TO,,state,66865,922,195,False,1572866,1590248,17,4204.69009,0.0138
2020-09-27,TO,,state,66865,922,194,False,1572866,1590248,17,4204.69009,0.0138
2020-09-26,TO,,state,66710,919,193,False,1572866,1590248,17,4194.94318,0.0138
2020-09-25,TO,,state,66516,917,192,False,1572866,1590248,17,4182.74382,0.0138
2020-09-24,TO,,state,65994,910,191,False,1572866,1590248,17,4149.91875,0.0138
2020-09-23,TO,,state,65354,901,190,False,1572866,1590248,17,4109.67346,0.0138
2020-09-22,TO,,state,64787,890,189,False,1572866,1590248,17,4074.01864,0.0137
2020-09-21,TO,,state,64273,877,188,False,1572866,1590248,17,4041.69664,0.0136
2020-09-20,TO,,state,63544,867,187,False,1572866,1590248,17,3995.85473,0.0136
2020-09-19,TO,,state,63423,866,186,False,1572866,1590248,17,3988.24586,0.0137
2020-09-18,TO,,state,63167,866,185,False,1572866,1590248,17,3972.14774,0.0137
2020-09-17,TO,,state,62498,850,184,False,1572866,1590248,17,3930.07883,0.0136
2020-09-16,TO,,state,61683,840,183,False,1572866,1590248,17,3878.82896,0.0136
2020-09-15,TO,,state,61271,831,182,False,1572866,1590248,17,3852.92105,0.0136
2020-09-14,TO,,state,60725,822,181,False,1572866,1590248,17,3818.58679,0.0135
2020-09-13,TO,,state,60035,814,180,False,1572866,1590248,17,3775.19733,0.0136
2020-09-12,TO,,state,59722,806,179,False,1572866,1590248,17,3755.51486,0.0135
2020-09-11,TO,,state,59395,799,178,False,1572866,1590248,17,3734.95203,0.0135
2020-09-10,TO,,state,58658,784,177,False,1572866,1590248,17,3688.60706,0.0134
2020-09-09,TO,,state,57899,773,176,False,1572866,1590248,17,3640.87866,0.0134
2020-09-08,TO,,state,56684,762,175,False,1572866,1590248,17,3564.47548,0.0134
2020-09-07,TO,,state,56223,758,174,False,1572866,1590248,17,3535.48629,0.0135
2020-09-06,TO,,state,55906,754,173,False,1572866,1590248,17,3515.55229,0.0135
2020-09-05,TO,,state,55513,748,172,False,1572866,1590248,17,3490.83916,0.0135
2020-09-04,TO,,state,55075,745,171,False,1572866,1590248,17,3463.29629,0.0135
2020-09-03,TO,,state,54013,730,170,False,1572866,1590248,17,3396.51425,0.0135
2020-09-02,TO,,state,52938,712,169,False,1572866,1590248,17,3328.91474,0.0134
2020-09-01,TO,,state,52125,701,168,False,1572866,1590248,17,3277.79063,0.0134
2020-08-31,TO,,state,51629,687,167,False,1572866,1590248,17,3246.60053,0.0133
2020-08-30,TO,,state,50694,673,166,False,1572866,1590248,17,3187.80467,0.0133
2020-08-29,TO,,state,50373,664,165,False,1572866,1590248,17,3167.61914,0.0132
2020-08-28,TO,,state,49651,658,164,False,1572866,1590248,17,3122.21742,0.0133
2020-08-27,TO,,state,48580,649,163,False,1572866,1590248,17,3054.86943,0.0134
2020-08-26,TO,,state,47558,635,162,False,1572866,1590248,17,2990.60272,0.0134
2020-08-25,TO,,state,46364,621,161,False,1572866,1590248,17,2915.52009,0.0134
2020-08-24,TO,,state,45400,610,160,False,1572866,1590248,17,2854.90062,0.0134
2020-08-23,TO,,state,44273,593,159,False,1572866,1590248,17,2784.03117,0.0134
2020-08-22,TO,,state,43596,585,158,False,1572866,1590248,17,2741.45919,0.0134
2020-08-21,TO,,state,42839,573,157,False,1572866,1590248,17,2693.85656,0.0134
2020-08-20,TO,,state,41848,556,156,False,1572866,1590248,17,2631.53923,0.0133
2020-08-19,TO,,state,40786,547,155,False,1572866,1590248,17,2564.75720,0.0134
2020-08-18,TO,,state,39832,536,154,False,1572866,1590248,17,2504.76655,0.0135
2020-08-17,TO,,state,38845,531,153,False,1572866,1590248,17,2442.70076,0.0137
2020-08-16,TO,,state,37856,516,152,False,1572866,1590248,17,2380.50920,0.0136
2020-08-15,TO,,state,36989,511,151,False,1572866,1590248,17,2325.98941,0.0138
2020-08-14,TO,,state,36478,506,150,False,1572866,1590248,17,2293.85605,0.0139
2020-08-13,TO,,state,35403,500,149,False,1572866,1590248,17,2226.25653,0.0141
2020-08-12,TO,,state,34409,493,148,False,1572866,1590248,17,2163.75056,0.0143
2020-08-11,TO,,state,33766,482,147,False,1572866,1590248,17,2123.31661,0.0143
2020-08-10,TO,,state,33047,474,146,False,1572866,1590248,17,2078.10354,0.0143
2020-08-09,TO,,state,32289,461,145,False,1572866,1590248,17,2030.43802,0.0143
2020-08-08,TO,,state,31663,451,144,False,1572866,1590248,17,1991.07309,0.0142
2020-08-07,TO,,state,31103,444,143,False,1572866,1590248,17,1955.85846,0.0143
2020-08-06,TO,,state,30358,437,142,False,1572866,1590248,17,1909.01042,0.0144
2020-08-05,TO,,state,29539,428,141,False,1572866,1590248,17,1857.50902,0.0145
2020-08-04,TO,,state,28312,415,140,False,1572866,1590248,17,1780.35124,0.0147
2020-08-03,TO,,state,27664,408,139,False,1572866,1590248,17,1739.60288,0.0147
2020-08-02,TO,,state,26998,402,138,False,1572866,1590248,17,1697.72262,0.0149
2020-08-01,TO,,state,26434,395,137,False,1572866,1590248,17,1662.25645,0.0149
2020-07-31,TO,,state,25346,390,136,False,1572866,1590248,17,1593.83945,0.0154
2020-07-30,TO,,state,24824,381,135,False,1572866,1590248,17,1561.01438,0.0153
2020-07-29,TO,,state,24278,368,134,False,1572866,1590248,17,1526.68012,0.0152
2020-07-28,TO,,state,23517,364,133,False,1572866,1590248,17,1478.82594,0.0155
2020-07-27,TO,,state,22851,357,132,False,1572866,1590248,17,1436.94568,0.0156
2020-07-26,TO,,state,22106,350,131,False,1572866,1590248,17,1390.09765,0.0158
2020-07-25,TO,,state,21767,346,130,False,1572866,1590248,17,1368.78022,0.0159
2020-07-24,TO,,state,20920,340,129,False,1572866,1590248,17,1315.51808,0.0163
2020-07-23,TO,,state,19965,334,128,False,1572866,1590248,17,1255.46456,0.0167
2020-07-22,TO,,state,19423,326,127,False,1572866,1590248,17,1221.38182,0.0168
2020-07-21,TO,,state,18850,315,126,False,1572866,1590248,17,1185.34971,0.0167
2020-07-20,TO,,state,18354,308,125,False,1572866,1590248,17,1154.15960,0.0168
2020-07-19,TO,,state,17898,299,124,False,1572866,1590248,17,1125.48483,0.0167
2020-07-18,TO,,state,17773,294,123,False,1572866,1590248,17,1117.62442,0.0165
2020-07-17,TO,,state,17209,288,122,False,1572866,1590248,17,1082.15825,0.0167
2020-07-16,TO,,state,16954,283,121,False,1572866,1590248,17,1066.12302,0.0167
2020-07-15,TO,,state,16672,278,120,False,1572866,1590248,17,1048.38994,0.0167
2020-07-14,TO,,state,16031,271,119,False,1572866,1590248,17,1008.08176,0.0169
2020-07-13,TO,,state,15723,267,118,False,1572866,1590248,17,988.71371,0.0170
2020-07-12,TO,,state,15307,259,117,False,1572866,1590248,17,962.55427,0.0169
2020-07-11,TO,,state,15132,255,116,False,1572866,1590248,17,951.54970,0.0169
2020-07-10,TO,,state,14939,251,115,False,1572866,1590248,17,939.41322,0.0168
2020-07-09,TO,,state,14509,245,114,False,1572866,1590248,17,912.37342,0.0169
2020-07-08,TO,,state,13845,240,113,False,1572866,1590248,17,870.61892,0.0173
2020-07-07,TO,,state,13440,233,112,False,1572866,1590248,17,845.15120,0.0173
2020-07-06,TO,,state,13004,228,111,False,1572866,1590248,17,817.73409,0.0175
2020-07-05,TO,,state,12640,224,110,False,1572866,1590248,17,794.84458,0.0177
2020-07-04,TO,,state,12476,220,109,False,1572866,1590248,17,784.53172,0.0176
2020-07-03,TO,,state,12282,215,108,False,1572866,1590248,17,772.33237,0.0175
2020-07-02,TO,,state,11736,211,107,False,1572866,1590248,17,737.99810,0.0180
2020-07-01,TO,,state,11454,209,106,False,1572866,1590248,17,720.26502,0.0182
2020-06-30,TO,,state,11222,204,105,False,1572866,1590248,17,705.67610,0.0182
2020-06-29,TO,,state,10764,200,104,False,1572866,1590248,17,676.87556,0.0186
2020-06-28,TO,,state,10359,195,103,False,1572866,1590248,17,651.40783,0.0188
2020-06-27,TO,,state,10228,192,102,False,1572866,1590248,17,643.17012,0.0188
2020-06-26,TO,,state,9966,191,101,False,1572866,1590248,17,626.69470,0.0192
2020-06-25,TO,,state,9681,186,100,False,1572866,1590248,17,608.77297,0.0192
2020-06-24,TO,,state,9425,183,99,False,1572866,1590248,17,592.67485,0.0194
2020-06-23,TO,,state,9098,181,98,False,1572866,1590248,17,572.11202,0.0199
2020-06-22,TO,,state,8766,179,97,False,1572866,1590248,17,551.23478,0.0204
2020-06-21,TO,,state,8477,178,96,False,1572866,1590248,17,533.06151,0.0210
2020-06-20,TO,,state,8354,175,95,False,1572866,1590248,17,525.32687,0.0209
2020-06-19,TO,,state,8203,167,94,False,1572866,1590248,17,515.83149,0.0204
2020-06-18,TO,,state,7956,159,93,False,1572866,1590248,17,500.29932,0.0200
2020-06-17,TO,,state,7774,152,92,False,1572866,1590248,17,488.85457,0.0196
2020-06-16,TO,,state,7573,149,91,False,1572866,1590248,17,476.21503,0.0197
2020-06-15,TO,,state,7309,140,90,False,1572866,1590248,17,459.61385,0.0192
2020-06-14,TO,,state,7137,136,89,False,1572866,1590248,17,448.79792,0.0191
2020-06-13,TO,,state,6972,132,88,False,1572866,1590248,17,438.42218,0.0189
