date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-03-07,RN,,state,175885,3776,321,False,3506853,3534165,24,4976.70595,0.0215
2021-03-04,RN,,state,173249,3735,320,False,3506853,3534165,24,4902.11974,0.0216
2021-03-03,RN,,state,171576,3700,319,False,3506853,3534165,24,4854.78182,0.0216
2021-03-02,RN,,state,170706,3675,318,False,3506853,3534165,24,4830.16498,0.0215
2021-03-01,RN,,state,169462,3661,317,False,3506853,3534165,24,4794.96571,0.0216
2021-02-28,RN,,state,168696,3633,316,False,3506853,3534165,24,4773.29157,0.0215
2021-02-27,RN,,state,166895,3587,315,False,3506853,3534165,24,4722.33187,0.0215
2021-02-25,RN,,state,166305,3587,314,False,3506853,3534165,24,4705.63768,0.0216
2021-02-24,RN,,state,164761,3577,313,False,3506853,3534165,24,4661.94985,0.0217
2021-02-23,RN,,state,163472,3563,312,False,3506853,3534165,24,4625.47731,0.0218
2021-02-22,RN,,state,162499,3542,311,False,3506853,3534165,24,4597.94605,0.0218
2021-02-21,RN,,state,161964,3520,310,False,3506853,3534165,24,4582.80810,0.0217
2021-02-20,RN,,state,160671,3482,309,False,3506853,3534165,24,4546.22238,0.0217
2021-02-19,RN,,state,160250,3472,308,False,3506853,3534165,24,4534.31008,0.0217
2021-02-18,RN,,state,160250,3470,307,False,3506853,3534165,24,4534.31008,0.0217
2021-02-17,RN,,state,158953,3459,306,False,3506853,3534165,24,4497.61118,0.0218
2021-02-16,RN,,state,158573,3446,305,False,3506853,3534165,24,4486.85899,0.0217
2021-02-15,RN,,state,158296,3438,304,False,3506853,3534165,24,4479.02121,0.0217
2021-02-14,RN,,state,158082,3435,303,False,3506853,3534165,24,4472.96603,0.0217
2021-02-11,RN,,state,149285,3412,302,False,3506853,3534165,24,4224.05292,0.0229
2021-02-10,RN,,state,148714,3401,301,False,3506853,3534165,24,4207.89635,0.0229
2021-02-09,RN,,state,147739,3392,300,False,3506853,3534165,24,4180.30850,0.0230
2021-02-08,RN,,state,146782,3384,299,False,3506853,3534165,24,4153.22997,0.0231
2021-02-07,RN,,state,146291,3359,298,False,3506853,3534165,24,4139.33701,0.0230
2021-02-06,RN,,state,144407,3339,297,False,3506853,3534165,24,4086.02881,0.0231
2021-02-05,RN,,state,143519,3339,296,False,3506853,3534165,24,4060.90265,0.0233
2021-02-03,RN,,state,143466,3339,295,False,3506853,3534165,24,4059.40300,0.0233
2021-02-02,RN,,state,142663,3331,294,False,3506853,3534165,24,4036.68193,0.0233
2021-02-01,RN,,state,142250,3318,293,False,3506853,3534165,24,4024.99600,0.0233
2021-01-31,RN,,state,141684,3306,292,False,3506853,3534165,24,4008.98090,0.0233
2021-01-29,RN,,state,140716,3296,291,False,3506853,3534165,24,3981.59113,0.0234
2021-01-28,RN,,state,139761,3294,290,False,3506853,3534165,24,3954.56918,0.0236
2021-01-27,RN,,state,138933,3280,289,False,3506853,3534165,24,3931.14074,0.0236
2021-01-26,RN,,state,138471,3276,288,False,3506853,3534165,24,3918.06834,0.0237
2021-01-25,RN,,state,137640,3273,287,False,3506853,3534165,24,3894.55501,0.0238
2021-01-24,RN,,state,137024,3257,286,False,3506853,3534165,24,3877.12515,0.0238
2021-01-23,RN,,state,135774,3247,285,False,3506853,3534165,24,3841.75611,0.0239
2021-01-22,RN,,state,134881,3240,284,False,3506853,3534165,24,3816.48848,0.0240
2021-01-21,RN,,state,134844,3240,283,False,3506853,3534165,24,3815.44155,0.0240
2021-01-20,RN,,state,133998,3220,282,False,3506853,3534165,24,3791.50379,0.0240
2021-01-19,RN,,state,133099,3209,281,False,3506853,3534165,24,3766.06638,0.0241
2021-01-18,RN,,state,131770,3205,280,False,3506853,3534165,24,3728.46203,0.0243
2021-01-17,RN,,state,131375,3196,279,False,3506853,3534165,24,3717.28541,0.0243
2021-01-16,RN,,state,130350,3190,278,False,3506853,3534165,24,3688.28281,0.0245
2021-01-15,RN,,state,130335,3190,277,False,3506853,3534165,24,3687.85838,0.0245
2021-01-14,RN,,state,128601,3166,276,False,3506853,3534165,24,3638.79445,0.0246
2021-01-13,RN,,state,127627,3154,275,False,3506853,3534165,24,3611.23490,0.0247
2021-01-12,RN,,state,126261,3140,274,False,3506853,3534165,24,3572.58362,0.0249
2021-01-11,RN,,state,126049,3130,273,False,3506853,3534165,24,3566.58503,0.0248
2021-01-10,RN,,state,125215,3112,272,False,3506853,3534165,24,3542.98682,0.0249
2021-01-08,RN,,state,124467,3100,271,False,3506853,3534165,24,3521.82199,0.0249
2021-01-07,RN,,state,123257,3092,270,False,3506853,3534165,24,3487.58476,0.0251
2021-01-06,RN,,state,122099,3081,269,False,3506853,3534165,24,3454.81889,0.0252
2021-01-05,RN,,state,121495,3073,268,False,3506853,3534165,24,3437.72857,0.0253
2021-01-04,RN,,state,120676,3060,267,False,3506853,3534165,24,3414.55478,0.0254
2021-01-03,RN,,state,119835,3025,266,False,3506853,3534165,24,3390.75850,0.0252
2021-01-01,RN,,state,119338,3009,265,False,3506853,3534165,24,3376.69577,0.0252
2020-12-31,RN,,state,118999,3007,264,False,3506853,3534165,24,3367.10369,0.0253
2020-12-30,RN,,state,118728,3007,263,False,3506853,3534165,24,3359.43568,0.0253
2020-12-29,RN,,state,117542,2998,262,False,3506853,3534165,24,3325.87754,0.0255
2020-12-28,RN,,state,116377,2984,261,False,3506853,3534165,24,3292.91360,0.0256
2020-12-27,RN,,state,115422,2947,260,False,3506853,3534165,24,3265.89166,0.0255
2020-12-25,RN,,state,114822,2937,259,False,3506853,3534165,24,3248.91452,0.0256
2020-12-24,RN,,state,114548,2935,258,False,3506853,3534165,24,3241.16163,0.0256
2020-12-23,RN,,state,113490,2932,257,False,3506853,3534165,24,3211.22528,0.0258
2020-12-22,RN,,state,112578,2927,256,False,3506853,3534165,24,3185.42004,0.0260
2020-12-21,RN,,state,111090,2900,255,False,3506853,3534165,24,3143.31674,0.0261
2020-12-20,RN,,state,110319,2888,254,False,3506853,3534165,24,3121.50112,0.0262
2020-12-19,RN,,state,108934,2878,253,False,3506853,3534165,24,3082.31223,0.0264
2020-12-18,RN,,state,108223,2878,252,False,3506853,3534165,24,3062.19432,0.0266
2020-12-17,RN,,state,107476,2869,251,False,3506853,3534165,24,3041.05779,0.0267
2020-12-16,RN,,state,106920,2853,250,False,3506853,3534165,24,3025.32564,0.0267
2020-12-15,RN,,state,106643,2842,249,False,3506853,3534165,24,3017.48786,0.0266
2020-12-14,RN,,state,105388,2835,248,False,3506853,3534165,24,2981.97736,0.0269
2020-12-13,RN,,state,104829,2819,247,False,3506853,3534165,24,2966.16032,0.0269
2020-12-12,RN,,state,103916,2803,246,False,3506853,3534165,24,2940.32678,0.0270
2020-12-11,RN,,state,103355,2803,245,False,3506853,3534165,24,2924.45316,0.0271
2020-12-10,RN,,state,102836,2798,244,False,3506853,3534165,24,2909.76794,0.0272
2020-12-09,RN,,state,101692,2781,243,False,3506853,3534165,24,2877.39820,0.0273
2020-12-08,RN,,state,100318,2770,242,False,3506853,3534165,24,2838.52056,0.0276
2020-12-07,RN,,state,99304,2764,241,False,3506853,3534165,24,2809.82920,0.0278
2020-12-06,RN,,state,99023,2752,240,False,3506853,3534165,24,2801.87824,0.0278
2020-12-04,RN,,state,98035,2736,239,False,3506853,3534165,24,2773.92255,0.0279
2020-12-03,RN,,state,97547,2726,238,False,3506853,3534165,24,2760.11448,0.0279
2020-12-02,RN,,state,97302,2722,237,False,3506853,3534165,24,2753.18215,0.0280
2020-12-01,RN,,state,97132,2715,236,False,3506853,3534165,24,2748.37196,0.0280
2020-11-30,RN,,state,96096,2706,235,False,3506853,3534165,24,2719.05811,0.0282
2020-11-29,RN,,state,95556,2699,234,False,3506853,3534165,24,2703.77869,0.0282
2020-11-28,RN,,state,94482,2695,233,False,3506853,3534165,24,2673.38961,0.0285
2020-11-27,RN,,state,93481,2695,232,False,3506853,3534165,24,2645.06609,0.0288
2020-11-26,RN,,state,93048,2688,231,False,3506853,3534165,24,2632.81426,0.0289
2020-11-25,RN,,state,89170,2676,230,False,3506853,3534165,24,2523.08537,0.0300
2020-11-24,RN,,state,88462,2675,229,False,3506853,3534165,24,2503.05235,0.0302
2020-11-23,RN,,state,87366,2674,228,False,3506853,3534165,24,2472.04078,0.0306
2020-11-22,RN,,state,87158,2670,227,False,3506853,3534165,24,2466.15537,0.0306
2020-11-20,RN,,state,86164,2668,226,False,3506853,3534165,24,2438.02992,0.0310
2020-11-19,RN,,state,85244,2667,225,False,3506853,3534165,24,2411.99831,0.0313
2020-11-18,RN,,state,84909,2661,224,False,3506853,3534165,24,2402.51941,0.0313
2020-11-17,RN,,state,84758,2658,223,False,3506853,3534165,24,2398.24683,0.0314
2020-11-16,RN,,state,84522,2652,222,False,3506853,3534165,24,2391.56915,0.0314
2020-11-15,RN,,state,84021,2652,221,False,3506853,3534165,24,2377.39325,0.0316
2020-11-13,RN,,state,83762,2649,220,False,3506853,3534165,24,2370.06478,0.0316
2020-11-12,RN,,state,83632,2647,219,False,3506853,3534165,24,2366.38640,0.0317
2020-11-11,RN,,state,83463,2622,218,False,3506853,3534165,24,2361.60451,0.0314
2020-11-10,RN,,state,83309,2620,217,False,3506853,3534165,24,2357.24704,0.0314
2020-11-09,RN,,state,83220,2616,216,False,3506853,3534165,24,2354.72877,0.0314
2020-11-08,RN,,state,82939,2610,215,False,3506853,3534165,24,2346.77781,0.0315
2020-11-06,RN,,state,82719,2607,214,False,3506853,3534165,24,2340.55286,0.0315
2020-11-05,RN,,state,82549,2607,213,False,3506853,3534165,24,2335.74267,0.0316
2020-11-04,RN,,state,82420,2603,212,False,3506853,3534165,24,2332.09259,0.0316
2020-11-03,RN,,state,82220,2597,211,False,3506853,3534165,24,2326.43354,0.0316
2020-11-02,RN,,state,81901,2592,210,False,3506853,3534165,24,2317.40736,0.0316
2020-11-01,RN,,state,81836,2591,209,False,3506853,3534165,24,2315.56818,0.0317
2020-10-30,RN,,state,81518,2586,208,False,3506853,3534165,24,2306.57029,0.0317
2020-10-29,RN,,state,81423,2584,207,False,3506853,3534165,24,2303.88225,0.0317
2020-10-28,RN,,state,81295,2582,206,False,3506853,3534165,24,2300.26046,0.0318
2020-10-27,RN,,state,81014,2578,205,False,3506853,3534165,24,2292.30950,0.0318
2020-10-26,RN,,state,80403,2573,204,False,3506853,3534165,24,2275.02112,0.0320
2020-10-25,RN,,state,80241,2572,203,False,3506853,3534165,24,2270.43729,0.0321
2020-10-23,RN,,state,80031,2571,202,False,3506853,3534165,24,2264.49529,0.0321
2020-10-22,RN,,state,79827,2567,201,False,3506853,3534165,24,2258.72306,0.0322
2020-10-21,RN,,state,79704,2567,200,False,3506853,3534165,24,2255.24275,0.0322
2020-10-20,RN,,state,79649,2565,199,False,3506853,3534165,24,2253.68651,0.0322
2020-10-19,RN,,state,79025,2562,198,False,3506853,3534165,24,2236.03029,0.0324
2020-10-18,RN,,state,78860,2561,197,False,3506853,3534165,24,2231.36158,0.0325
2020-10-16,RN,,state,77155,2560,196,False,3506853,3534165,24,2183.11822,0.0332
2020-10-15,RN,,state,76966,2556,195,False,3506853,3534165,24,2177.77042,0.0332
2020-10-14,RN,,state,74642,2443,194,False,3506853,3534165,24,2112.01231,0.0327
2020-10-13,RN,,state,73981,2435,193,False,3506853,3534165,24,2093.30917,0.0329
2020-10-12,RN,,state,73423,2430,192,False,3506853,3534165,24,2077.52043,0.0331
2020-10-11,RN,,state,73350,2427,191,False,3506853,3534165,24,2075.45488,0.0331
2020-10-09,RN,,state,72900,2425,190,False,3506853,3534165,24,2062.72203,0.0333
2020-10-08,RN,,state,72706,2425,189,False,3506853,3534165,24,2057.23276,0.0334
2020-10-07,RN,,state,72604,2422,188,False,3506853,3534165,24,2054.34664,0.0334
2020-10-06,RN,,state,72154,2421,187,False,3506853,3534165,24,2041.61379,0.0336
2020-10-05,RN,,state,71299,2415,186,False,3506853,3534165,24,2017.42137,0.0339
2020-10-04,RN,,state,71045,2411,185,False,3506853,3534165,24,2010.23438,0.0339
2020-10-02,RN,,state,70808,2410,184,False,3506853,3534165,24,2003.52841,0.0340
2020-10-01,RN,,state,70356,2406,183,False,3506853,3534165,24,1990.73897,0.0342
2020-09-30,RN,,state,69965,2403,182,False,3506853,3534165,24,1979.67554,0.0343
2020-09-29,RN,,state,69683,2400,181,False,3506853,3534165,24,1971.69628,0.0344
2020-09-28,RN,,state,69263,2392,180,False,3506853,3534165,24,1959.81229,0.0345
2020-09-27,RN,,state,69015,2385,179,False,3506853,3534165,24,1952.79507,0.0346
2020-09-25,RN,,state,68743,2380,178,False,3506853,3534165,24,1945.09877,0.0346
2020-09-24,RN,,state,68572,2376,177,False,3506853,3534165,24,1940.26029,0.0346
2020-09-23,RN,,state,68298,2374,176,False,3506853,3534165,24,1932.50740,0.0348
2020-09-22,RN,,state,68000,2364,175,False,3506853,3534165,24,1924.07542,0.0348
2020-09-21,RN,,state,67689,2363,174,False,3506853,3534165,24,1915.27560,0.0349
2020-09-20,RN,,state,67447,2360,173,False,3506853,3534165,24,1908.42816,0.0350
2020-09-18,RN,,state,67193,2356,172,False,3506853,3534165,24,1901.24117,0.0351
2020-09-17,RN,,state,66884,2349,171,False,3506853,3534165,24,1892.49795,0.0351
2020-09-16,RN,,state,66551,2341,170,False,3506853,3534165,24,1883.07563,0.0352
2020-09-15,RN,,state,66159,2338,169,False,3506853,3534165,24,1871.98391,0.0353
2020-09-14,RN,,state,65873,2334,168,False,3506853,3534165,24,1863.89147,0.0354
2020-09-13,RN,,state,65584,2325,167,False,3506853,3534165,24,1855.71415,0.0355
2020-09-12,RN,,state,65521,2323,166,False,3506853,3534165,24,1853.93155,0.0355
2020-09-11,RN,,state,65266,2321,165,False,3506853,3534165,24,1846.71627,0.0356
2020-09-10,RN,,state,65099,2316,164,False,3506853,3534165,24,1841.99097,0.0356
2020-09-09,RN,,state,64740,2310,163,False,3506853,3534165,24,1831.83298,0.0357
2020-09-08,RN,,state,64354,2304,162,False,3506853,3534165,24,1820.91102,0.0358
2020-09-07,RN,,state,64097,2304,161,False,3506853,3534165,24,1813.63915,0.0359
2020-09-06,RN,,state,64029,2302,160,False,3506853,3534165,24,1811.71507,0.0360
2020-09-04,RN,,state,63912,2293,159,False,3506853,3534165,24,1808.40453,0.0359
2020-09-03,RN,,state,63507,2289,158,False,3506853,3534165,24,1796.94496,0.0360
2020-09-02,RN,,state,63071,2286,157,False,3506853,3534165,24,1784.60825,0.0362
2020-09-01,RN,,state,62645,2283,156,False,3506853,3534165,24,1772.55448,0.0364
2020-08-31,RN,,state,62204,2273,155,False,3506853,3534165,24,1760.07628,0.0365
2020-08-30,RN,,state,61961,2264,154,False,3506853,3534165,24,1753.20054,0.0365
2020-08-28,RN,,state,61704,2248,153,False,3506853,3534165,24,1745.92867,0.0364
2020-08-27,RN,,state,61416,2240,152,False,3506853,3534165,24,1737.77965,0.0365
2020-08-26,RN,,state,61090,2225,151,False,3506853,3534165,24,1728.55540,0.0364
2020-08-25,RN,,state,60639,2221,150,False,3506853,3534165,24,1715.79425,0.0366
2020-08-24,RN,,state,60358,2198,149,False,3506853,3534165,24,1707.84330,0.0364
2020-08-23,RN,,state,59846,2179,148,False,3506853,3534165,24,1693.35614,0.0364
2020-08-21,RN,,state,59590,2171,147,False,3506853,3534165,24,1686.11256,0.0364
2020-08-20,RN,,state,59388,2160,146,False,3506853,3534165,24,1680.39693,0.0364
2020-08-19,RN,,state,59335,2139,145,False,3506853,3534165,24,1678.89728,0.0360
2020-08-18,RN,,state,58864,2132,144,False,3506853,3534165,24,1665.57023,0.0362
2020-08-17,RN,,state,58504,2108,143,False,3506853,3534165,24,1655.38395,0.0360
2020-08-16,RN,,state,58095,2087,142,False,3506853,3534165,24,1643.81120,0.0359
2020-08-14,RN,,state,57860,2068,141,False,3506853,3534165,24,1637.16182,0.0357
2020-08-13,RN,,state,57664,2047,140,False,3506853,3534165,24,1631.61595,0.0355
2020-08-12,RN,,state,57272,2042,139,False,3506853,3534165,24,1620.52423,0.0357
2020-08-11,RN,,state,56770,2025,138,False,3506853,3534165,24,1606.32002,0.0357
2020-08-10,RN,,state,56572,2019,137,False,3506853,3534165,24,1600.71757,0.0357
2020-08-09,RN,,state,55617,1983,136,False,3506853,3534165,24,1573.69563,0.0357
2020-08-07,RN,,state,55315,1976,135,False,3506853,3534165,24,1565.15047,0.0357
2020-08-06,RN,,state,54881,1971,134,False,3506853,3534165,24,1552.87034,0.0359
2020-08-05,RN,,state,54268,1960,133,False,3506853,3534165,24,1535.52536,0.0361
2020-08-04,RN,,state,53649,1939,132,False,3506853,3534165,24,1518.01062,0.0361
2020-08-03,RN,,state,52724,1932,131,False,3506853,3534165,24,1491.83753,0.0366
2020-08-02,RN,,state,52184,1900,130,False,3506853,3534165,24,1476.55811,0.0364
2020-08-01,RN,,state,51988,1889,129,False,3506853,3534165,24,1471.01225,0.0363
2020-07-31,RN,,state,51700,1885,128,False,3506853,3534165,24,1462.86322,0.0365
2020-07-30,RN,,state,50563,1783,127,False,3506853,3534165,24,1430.69155,0.0353
2020-07-29,RN,,state,49812,1757,126,False,3506853,3534165,24,1409.44183,0.0353
2020-07-28,RN,,state,49194,1741,125,False,3506853,3534165,24,1391.95538,0.0354
2020-07-27,RN,,state,48515,1720,124,False,3506853,3534165,24,1372.74293,0.0355
2020-07-26,RN,,state,47430,1703,123,False,3506853,3534165,24,1342.04260,0.0359
2020-07-25,RN,,state,47099,1678,122,False,3506853,3534165,24,1332.67688,0.0356
2020-07-24,RN,,state,47061,1678,121,False,3506853,3534165,24,1331.60167,0.0357
2020-07-23,RN,,state,46814,1672,120,False,3506853,3534165,24,1324.61274,0.0357
2020-07-22,RN,,state,46187,1656,119,False,3506853,3534165,24,1306.87164,0.0359
2020-07-21,RN,,state,45313,1642,118,False,3506853,3534165,24,1282.14161,0.0362
2020-07-20,RN,,state,44340,1628,117,False,3506853,3534165,24,1254.61035,0.0367
2020-07-19,RN,,state,44083,1590,116,False,3506853,3534165,24,1247.33848,0.0361
2020-07-18,RN,,state,43766,1577,115,False,3506853,3534165,24,1238.36889,0.0360
2020-07-17,RN,,state,43573,1577,114,False,3506853,3534165,24,1232.90791,0.0362
2020-07-16,RN,,state,41424,1532,113,False,3506853,3534165,24,1172.10147,0.0370
2020-07-15,RN,,state,41096,1507,112,False,3506853,3534165,24,1162.82064,0.0367
2020-07-14,RN,,state,40767,1479,111,False,3506853,3534165,24,1153.51151,0.0363
2020-07-13,RN,,state,40455,1449,110,False,3506853,3534165,24,1144.68340,0.0358
2020-07-12,RN,,state,39908,1410,109,False,3506853,3534165,24,1129.20591,0.0353
2020-07-11,RN,,state,39421,1394,108,False,3506853,3534165,24,1115.42613,0.0354
2020-07-10,RN,,state,38704,1386,107,False,3506853,3534165,24,1095.13846,0.0358
2020-07-09,RN,,state,38342,1362,106,False,3506853,3534165,24,1084.89558,0.0355
2020-07-08,RN,,state,37137,1351,105,False,3506853,3534165,24,1050.79984,0.0364
2020-07-07,RN,,state,36587,1332,104,False,3506853,3534165,24,1035.23746,0.0364
2020-07-06,RN,,state,35897,1297,103,False,3506853,3534165,24,1015.71375,0.0361
2020-07-05,RN,,state,35056,1254,102,False,3506853,3534165,24,991.91747,0.0358
2020-07-04,RN,,state,34645,1213,101,False,3506853,3534165,24,980.28813,0.0350
2020-07-03,RN,,state,34322,1205,100,False,3506853,3534165,24,971.14877,0.0351
2020-07-02,RN,,state,33487,1177,99,False,3506853,3534165,24,947.52226,0.0351
2020-07-01,RN,,state,32962,1108,98,False,3506853,3534165,24,932.66726,0.0336
2020-06-30,RN,,state,31964,1072,97,False,3506853,3534165,24,904.42863,0.0335
2020-06-29,RN,,state,30352,1039,96,False,3506853,3534165,24,858.81672,0.0342
2020-06-28,RN,,state,29784,999,95,False,3506853,3534165,24,842.74503,0.0335
2020-06-27,RN,,state,24301,937,94,False,3506853,3534165,24,687.60230,0.0386
2020-06-26,RN,,state,24253,909,93,False,3506853,3534165,24,686.24413,0.0375
2020-06-25,RN,,state,23806,896,92,False,3506853,3534165,24,673.59617,0.0376
2020-06-24,RN,,state,22738,865,91,False,3506853,3534165,24,643.37687,0.0380
2020-06-23,RN,,state,21844,814,90,False,3506853,3534165,24,618.08093,0.0373
2020-06-22,RN,,state,20075,750,89,False,3506853,3534165,24,568.02668,0.0374
2020-06-21,RN,,state,19957,730,88,False,3506853,3534165,24,564.68784,0.0366
2020-06-20,RN,,state,19290,697,87,False,3506853,3534165,24,545.81492,0.0361
2020-06-19,RN,,state,19206,697,86,False,3506853,3534165,24,543.43812,0.0363
2020-06-18,RN,,state,16039,693,85,False,3506853,3534165,24,453.82714,0.0432
2020-06-17,RN,,state,15889,655,84,False,3506853,3534165,24,449.58286,0.0412
2020-06-16,RN,,state,15690,626,83,False,3506853,3534165,24,443.95211,0.0399
2020-06-15,RN,,state,15212,585,82,False,3506853,3534165,24,430.42699,0.0385
2020-06-14,RN,,state,14214,553,81,False,3506853,3534165,24,402.18835,0.0389
2020-06-13,RN,,state,14171,534,80,False,3506853,3534165,24,400.97166,0.0377
2020-06-12,RN,,state,13789,533,79,False,3506853,3534165,24,390.16288,0.0387
2020-06-11,RN,,state,13544,515,78,False,3506853,3534165,24,383.23055,0.0380
2020-06-10,RN,,state,13234,496,77,False,3506853,3534165,24,374.45903,0.0375
2020-06-09,RN,,state,11568,487,76,False,3506853,3534165,24,327.31918,0.0421
2020-06-08,RN,,state,11027,459,75,False,3506853,3534165,24,312.01147,0.0416
2020-06-07,RN,,state,10888,431,74,False,3506853,3534165,24,308.07843,0.0396
2020-06-05,RN,,state,9449,410,73,False,3506853,3534165,24,267.36160,0.0434
2020-06-04,RN,,state,9433,387,72,False,3506853,3534165,24,266.90887,0.0410
2020-06-03,RN,,state,9282,378,71,False,3506853,3534165,24,262.63629,0.0407
2020-06-02,RN,,state,9149,367,70,False,3506853,3534165,24,258.87303,0.0401
2020-06-01,RN,,state,8233,341,69,False,3506853,3534165,24,232.95460,0.0414
2020-05-31,RN,,state,8008,323,68,False,3506853,3534165,24,226.58818,0.0403
2020-05-29,RN,,state,7402,305,67,False,3506853,3534165,24,209.44127,0.0412
2020-05-28,RN,,state,6463,268,66,False,3506853,3534165,24,182.87205,0.0415
2020-05-26,RN,,state,5630,242,65,False,3506853,3534165,24,159.30213,0.0430
2020-05-25,RN,,state,5472,220,64,False,3506853,3534165,24,154.83148,0.0402
2020-05-24,RN,,state,4774,212,63,False,3506853,3534165,24,135.08141,0.0444
2020-05-22,RN,,state,4599,184,62,False,3506853,3534165,24,130.12975,0.0400
2020-05-21,RN,,state,4251,181,61,False,3506853,3534165,24,120.28301,0.0426
2020-05-20,RN,,state,4060,178,60,False,3506853,3534165,24,114.87862,0.0438
2020-05-19,RN,,state,3796,170,59,False,3506853,3534165,24,107.40868,0.0448
2020-05-18,RN,,state,3483,160,58,False,3506853,3534165,24,98.55227,0.0459
2020-05-17,RN,,state,3138,139,57,False,3506853,3534165,24,88.79042,0.0443
2020-05-16,RN,,state,3004,136,56,False,3506853,3534165,24,84.99886,0.0453
2020-05-14,RN,,state,2786,122,55,False,3506853,3534165,24,78.83050,0.0438
2020-05-13,RN,,state,2537,117,54,False,3506853,3534165,24,71.78499,0.0461
2020-05-12,RN,,state,2367,105,53,False,3506853,3534165,24,66.97480,0.0444
2020-05-11,RN,,state,2033,93,52,False,3506853,3534165,24,57.52420,0.0457
