date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-10-19,RR,,state,127010,2019,576,False,605761,631181,14,20122.59558,0.0159
2021-10-18,RR,,state,126941,2019,575,False,605761,631181,14,20111.66369,0.0159
2021-10-17,RR,,state,126316,2018,574,False,605761,631181,14,20012.64297,0.0160
2021-10-16,RR,,state,126305,2018,573,False,605761,631181,14,20010.90020,0.0160
2021-10-15,RR,,state,126305,2016,572,False,605761,631181,14,20010.90020,0.0160
2021-10-14,RR,,state,126300,2016,571,False,605761,631181,14,20010.10804,0.0160
2021-10-13,RR,,state,126289,2006,570,False,605761,631181,14,20008.36527,0.0159
2021-10-12,RR,,state,126280,2006,569,False,605761,631181,14,20006.93937,0.0159
2021-10-11,RR,,state,126280,2006,568,False,605761,631181,14,20006.93937,0.0159
2021-10-10,RR,,state,126273,2006,567,False,605761,631181,14,20005.83034,0.0159
2021-10-09,RR,,state,126269,2006,566,False,605761,631181,14,20005.19661,0.0159
2021-10-08,RR,,state,126259,2006,565,False,605761,631181,14,20003.61228,0.0159
2021-10-07,RR,,state,126243,2005,564,False,605761,631181,14,20001.07735,0.0159
2021-10-06,RR,,state,126238,2005,563,False,605761,631181,14,20000.28518,0.0159
2021-10-05,RR,,state,126238,2003,562,False,605761,631181,14,20000.28518,0.0159
2021-10-04,RR,,state,126238,2003,561,False,605761,631181,14,20000.28518,0.0159
2021-10-03,RR,,state,126238,2002,560,False,605761,631181,14,20000.28518,0.0159
2021-10-02,RR,,state,126236,2002,559,False,605761,631181,14,19999.96831,0.0159
2021-10-01,RR,,state,126234,2001,558,False,605761,631181,14,19999.65145,0.0159
2021-09-30,RR,,state,126220,2001,557,False,605761,631181,14,19997.43338,0.0159
2021-09-29,RR,,state,126212,2001,556,False,605761,631181,14,19996.16592,0.0159
2021-09-28,RR,,state,126199,1998,555,False,605761,631181,14,19994.10629,0.0158
2021-09-27,RR,,state,126191,1993,554,False,605761,631181,14,19992.83882,0.0158
2021-09-26,RR,,state,126188,1993,553,False,605761,631181,14,19992.36352,0.0158
2021-09-25,RR,,state,126187,1992,552,False,605761,631181,14,19992.20509,0.0158
2021-09-24,RR,,state,126167,1992,551,False,605761,631181,14,19989.03643,0.0158
2021-09-23,RR,,state,126136,1990,550,False,605761,631181,14,19984.12500,0.0158
2021-09-22,RR,,state,126114,1988,549,False,605761,631181,14,19980.63947,0.0158
2021-09-21,RR,,state,126108,1988,548,False,605761,631181,14,19979.68887,0.0158
2021-09-20,RR,,state,126100,1987,547,False,605761,631181,14,19978.42140,0.0158
2021-09-19,RR,,state,126097,1987,546,False,605761,631181,14,19977.94610,0.0158
2021-09-18,RR,,state,126095,1987,545,False,605761,631181,14,19977.62924,0.0158
2021-09-17,RR,,state,126086,1987,544,False,605761,631181,14,19976.20334,0.0158
2021-09-16,RR,,state,125866,1982,543,False,605761,631181,14,19941.34804,0.0157
2021-09-15,RR,,state,125840,1982,542,False,605761,631181,14,19937.22878,0.0158
2021-09-14,RR,,state,125838,1980,541,False,605761,631181,14,19936.91192,0.0157
2021-09-13,RR,,state,126855,1971,540,False,605761,631181,14,20098.03844,0.0155
2021-09-12,RR,,state,126855,1968,539,False,605761,631181,14,20098.03844,0.0155
2021-09-11,RR,,state,126832,1968,538,False,605761,631181,14,20094.39448,0.0155
2021-09-10,RR,,state,124482,1967,537,False,605761,631181,14,19722.07655,0.0158
2021-09-09,RR,,state,124477,1963,536,False,605761,631181,14,19721.28439,0.0158
2021-09-08,RR,,state,124453,1958,535,False,605761,631181,14,19717.48199,0.0157
2021-09-07,RR,,state,124453,1958,534,False,605761,631181,14,19717.48199,0.0157
2021-09-06,RR,,state,124441,1957,533,False,605761,631181,14,19715.58079,0.0157
2021-09-05,RR,,state,124441,1957,532,False,605761,631181,14,19715.58079,0.0157
2021-09-04,RR,,state,124429,1956,531,False,605761,631181,14,19713.67959,0.0157
2021-09-03,RR,,state,124293,1956,530,False,605761,631181,14,19692.13268,0.0157
2021-09-02,RR,,state,124214,1953,529,False,605761,631181,14,19679.61647,0.0157
2021-09-01,RR,,state,124092,1949,528,False,605761,631181,14,19660.28762,0.0157
2021-08-31,RR,,state,123990,1948,527,False,605761,631181,14,19644.12744,0.0157
2021-08-30,RR,,state,123816,1942,526,False,605761,631181,14,19616.56007,0.0157
2021-08-29,RR,,state,123749,1940,525,False,605761,631181,14,19605.94505,0.0157
2021-08-28,RR,,state,123735,1939,524,False,605761,631181,14,19603.72698,0.0157
2021-08-27,RR,,state,123662,1939,523,False,605761,631181,14,19592.16136,0.0157
2021-08-26,RR,,state,123461,1936,522,False,605761,631181,14,19560.31630,0.0157
2021-08-25,RR,,state,123394,1935,521,False,605761,631181,14,19549.70127,0.0157
2021-08-24,RR,,state,123121,1933,520,False,605761,631181,14,19506.44902,0.0157
2021-08-23,RR,,state,123095,1928,519,False,605761,631181,14,19502.32976,0.0157
2021-08-22,RR,,state,122975,1928,518,False,605761,631181,14,19483.31778,0.0157
2021-08-21,RR,,state,122960,1927,517,False,605761,631181,14,19480.94128,0.0157
2021-08-20,RR,,state,122831,1926,516,False,605761,631181,14,19460.50341,0.0157
2021-08-19,RR,,state,122638,1925,515,False,605761,631181,14,19429.92581,0.0157
2021-08-18,RR,,state,122373,1924,514,False,605761,631181,14,19387.94102,0.0157
2021-08-17,RR,,state,122224,1923,513,False,605761,631181,14,19364.33448,0.0157
2021-08-16,RR,,state,122064,1920,512,False,605761,631181,14,19338.98517,0.0157
2021-08-15,RR,,state,121940,1917,511,False,605761,631181,14,19319.33946,0.0157
2021-08-14,RR,,state,121908,1916,510,False,605761,631181,14,19314.26960,0.0157
2021-08-13,RR,,state,121697,1916,509,False,605761,631181,14,19280.84020,0.0157
2021-08-12,RR,,state,121666,1907,508,False,605761,631181,14,19275.92877,0.0157
2021-08-11,RR,,state,121481,1905,507,False,605761,631181,14,19246.61864,0.0157
2021-08-10,RR,,state,121315,1902,506,False,605761,631181,14,19220.31874,0.0157
2021-08-09,RR,,state,121130,1901,505,False,605761,631181,14,19191.00860,0.0157
2021-08-08,RR,,state,121043,1890,504,False,605761,631181,14,19177.22492,0.0156
2021-08-07,RR,,state,121012,1889,503,False,605761,631181,14,19172.31349,0.0156
2021-08-06,RR,,state,120905,1886,502,False,605761,631181,14,19155.36114,0.0156
2021-08-05,RR,,state,120750,1886,501,False,605761,631181,14,19130.80400,0.0156
2021-08-04,RR,,state,120590,1886,500,False,605761,631181,14,19105.45470,0.0156
2021-08-03,RR,,state,120410,1860,499,False,605761,631181,14,19076.93673,0.0154
2021-08-02,RR,,state,120252,1858,498,False,605761,631181,14,19051.90429,0.0155
2021-08-01,RR,,state,120159,1858,497,False,605761,631181,14,19037.17000,0.0155
2021-07-31,RR,,state,120121,1857,496,False,605761,631181,14,19031.14954,0.0155
2021-07-30,RR,,state,120005,1855,495,False,605761,631181,14,19012.77130,0.0155
2021-07-29,RR,,state,119828,1854,494,False,605761,631181,14,18984.72863,0.0155
2021-07-28,RR,,state,119572,1849,493,False,605761,631181,14,18944.16974,0.0155
2021-07-27,RR,,state,119261,1841,492,False,605761,631181,14,18894.89703,0.0154
2021-07-26,RR,,state,118968,1831,491,False,605761,631181,14,18848.47611,0.0154
2021-07-25,RR,,state,118818,1830,490,False,605761,631181,14,18824.71114,0.0154
2021-07-24,RR,,state,118766,1829,489,False,605761,631181,14,18816.47261,0.0154
2021-07-23,RR,,state,118502,1828,488,False,605761,631181,14,18774.64626,0.0154
2021-07-22,RR,,state,118338,1828,487,False,605761,631181,14,18748.66322,0.0154
2021-07-21,RR,,state,118036,1826,486,False,605761,631181,14,18700.81641,0.0155
2021-07-20,RR,,state,117670,1823,485,False,605761,631181,14,18642.82987,0.0155
2021-07-19,RR,,state,117316,1815,484,False,605761,631181,14,18586.74453,0.0155
2021-07-18,RR,,state,117266,1811,483,False,605761,631181,14,18578.82287,0.0154
2021-07-17,RR,,state,117209,1810,482,False,605761,631181,14,18569.79218,0.0154
2021-07-16,RR,,state,116950,1808,481,False,605761,631181,14,18528.75799,0.0155
2021-07-15,RR,,state,116561,1804,480,False,605761,631181,14,18467.12750,0.0155
2021-07-14,RR,,state,115829,1797,479,False,605761,631181,14,18351.15442,0.0155
2021-07-13,RR,,state,115829,1797,478,False,605761,631181,14,18351.15442,0.0155
2021-07-12,RR,,state,115483,1785,477,False,605761,631181,14,18296.33655,0.0155
2021-07-11,RR,,state,115419,1785,476,False,605761,631181,14,18286.19683,0.0155
2021-07-10,RR,,state,115284,1782,475,False,605761,631181,14,18264.80835,0.0155
2021-07-09,RR,,state,115110,1778,474,False,605761,631181,14,18237.24098,0.0154
2021-07-08,RR,,state,114714,1778,473,False,605761,631181,14,18174.50145,0.0155
2021-07-07,RR,,state,114483,1770,472,False,605761,631181,14,18137.90339,0.0155
2021-07-06,RR,,state,114105,1770,471,False,605761,631181,14,18078.01566,0.0155
2021-07-05,RR,,state,113758,1763,470,False,605761,631181,14,18023.03935,0.0155
2021-07-04,RR,,state,113568,1756,469,False,605761,631181,14,17992.93705,0.0155
2021-07-03,RR,,state,113499,1756,468,False,605761,631181,14,17982.00516,0.0155
2021-07-02,RR,,state,113277,1756,467,False,605761,631181,14,17946.83300,0.0155
2021-07-01,RR,,state,112927,1750,466,False,605761,631181,14,17891.38139,0.0155
2021-06-30,RR,,state,112643,1747,465,False,605761,631181,14,17846.38638,0.0155
2021-06-29,RR,,state,112133,1745,464,False,605761,631181,14,17765.58547,0.0156
2021-06-28,RR,,state,111858,1731,463,False,605761,631181,14,17722.01635,0.0155
2021-06-27,RR,,state,111844,1731,462,False,605761,631181,14,17719.79828,0.0155
2021-06-26,RR,,state,111720,1731,461,False,605761,631181,14,17700.15257,0.0155
2021-06-25,RR,,state,111436,1731,460,False,605761,631181,14,17655.15755,0.0155
2021-06-24,RR,,state,111108,1727,459,False,605761,631181,14,17603.19148,0.0155
2021-06-23,RR,,state,110820,1723,458,False,605761,631181,14,17557.56273,0.0155
2021-06-22,RR,,state,109781,1716,457,False,605761,631181,14,17392.95068,0.0156
2021-06-21,RR,,state,109724,1713,456,False,605761,631181,14,17383.91998,0.0156
2021-06-20,RR,,state,109702,1704,455,False,605761,631181,14,17380.43446,0.0155
2021-06-19,RR,,state,109650,1704,454,False,605761,631181,14,17372.19593,0.0155
2021-06-18,RR,,state,109444,1704,453,False,605761,631181,14,17339.55870,0.0156
2021-06-17,RR,,state,109094,1700,452,False,605761,631181,14,17284.10709,0.0156
2021-06-16,RR,,state,108704,1692,451,False,605761,631181,14,17222.31816,0.0156
2021-06-15,RR,,state,108358,1688,450,False,605761,631181,14,17167.50029,0.0156
2021-06-14,RR,,state,107872,1680,449,False,605761,631181,14,17090.50177,0.0156
2021-06-13,RR,,state,107646,1679,448,False,605761,631181,14,17054.69588,0.0156
2021-06-12,RR,,state,107570,1679,447,False,605761,631181,14,17042.65496,0.0156
2021-06-11,RR,,state,107348,1679,446,False,605761,631181,14,17007.48280,0.0156
2021-06-10,RR,,state,106895,1677,445,False,605761,631181,14,16935.71258,0.0157
2021-06-09,RR,,state,105517,1672,444,False,605761,631181,14,16717.39168,0.0158
2021-06-08,RR,,state,105445,1662,443,False,605761,631181,14,16705.98450,0.0158
2021-06-07,RR,,state,105425,1661,442,False,605761,631181,14,16702.81583,0.0158
2021-06-06,RR,,state,105373,1651,441,False,605761,631181,14,16694.57731,0.0157
2021-06-05,RR,,state,105230,1651,440,False,605761,631181,14,16671.92137,0.0157
2021-06-04,RR,,state,105032,1651,439,False,605761,631181,14,16640.55160,0.0157
2021-06-03,RR,,state,104588,1649,438,False,605761,631181,14,16570.20728,0.0158
2021-06-02,RR,,state,104504,1649,437,False,605761,631181,14,16556.89889,0.0158
2021-06-01,RR,,state,104182,1645,436,False,605761,631181,14,16505.88342,0.0158
2021-05-31,RR,,state,103836,1639,435,False,605761,631181,14,16451.06554,0.0158
2021-05-30,RR,,state,103506,1635,434,False,605761,631181,14,16398.78260,0.0158
2021-05-29,RR,,state,103423,1635,433,False,605761,631181,14,16385.63265,0.0158
2021-05-28,RR,,state,103222,1635,432,False,605761,631181,14,16353.78758,0.0158
2021-05-27,RR,,state,102930,1612,431,False,605761,631181,14,16307.52510,0.0157
2021-05-26,RR,,state,102812,1612,430,False,605761,631181,14,16288.82999,0.0157
2021-05-25,RR,,state,102582,1612,429,False,605761,631181,14,16252.39036,0.0157
2021-05-24,RR,,state,102289,1610,428,False,605761,631181,14,16205.96944,0.0157
2021-05-23,RR,,state,102102,1602,427,False,605761,631181,14,16176.34244,0.0157
2021-05-22,RR,,state,102019,1602,426,False,605761,631181,14,16163.19249,0.0157
2021-05-21,RR,,state,101797,1602,425,False,605761,631181,14,16128.02033,0.0157
2021-05-20,RR,,state,101398,1594,424,False,605761,631181,14,16064.80550,0.0157
2021-05-19,RR,,state,101004,1589,423,False,605761,631181,14,16002.38283,0.0157
2021-05-18,RR,,state,100700,1584,422,False,605761,631181,14,15954.21915,0.0157
2021-05-17,RR,,state,100254,1579,421,False,605761,631181,14,15883.55797,0.0157
2021-05-16,RR,,state,100084,1571,420,False,605761,631181,14,15856.62433,0.0157
2021-05-15,RR,,state,100000,1571,419,False,605761,631181,14,15843.31594,0.0157
2021-05-14,RR,,state,99768,1571,418,False,605761,631181,14,15806.55945,0.0157
2021-05-13,RR,,state,99459,1568,417,False,605761,631181,14,15757.60360,0.0158
2021-05-12,RR,,state,99155,1564,416,False,605761,631181,14,15709.43992,0.0158
2021-05-11,RR,,state,98875,1559,415,False,605761,631181,14,15665.07864,0.0158
2021-05-10,RR,,state,98575,1549,414,False,605761,631181,14,15617.54869,0.0157
2021-05-09,RR,,state,98372,1546,413,False,605761,631181,14,15585.38676,0.0157
2021-05-08,RR,,state,98343,1546,412,False,605761,631181,14,15580.79220,0.0157
2021-05-07,RR,,state,98152,1546,411,False,605761,631181,14,15550.53146,0.0158
2021-05-06,RR,,state,97913,1534,410,False,605761,631181,14,15512.66594,0.0157
2021-05-05,RR,,state,97540,1533,409,False,605761,631181,14,15453.57037,0.0157
2021-05-04,RR,,state,97212,1529,408,False,605761,631181,14,15401.60429,0.0157
2021-05-03,RR,,state,96966,1514,407,False,605761,631181,14,15362.62974,0.0156
2021-05-02,RR,,state,96771,1513,406,False,605761,631181,14,15331.73527,0.0156
2021-05-01,RR,,state,96732,1513,405,False,605761,631181,14,15325.55638,0.0156
2021-04-30,RR,,state,96576,1513,404,False,605761,631181,14,15300.84080,0.0157
2021-04-29,RR,,state,96316,1508,403,False,605761,631181,14,15259.64818,0.0157
2021-04-28,RR,,state,95983,1503,402,False,605761,631181,14,15206.88994,0.0157
2021-04-27,RR,,state,95735,1494,401,False,605761,631181,14,15167.59852,0.0156
2021-04-26,RR,,state,95484,1494,400,False,605761,631181,14,15127.83179,0.0156
2021-04-25,RR,,state,95308,1472,399,False,605761,631181,14,15099.94756,0.0154
2021-04-24,RR,,state,95223,1472,398,False,605761,631181,14,15086.48074,0.0155
2021-04-23,RR,,state,95027,1472,397,False,605761,631181,14,15055.42784,0.0155
2021-04-22,RR,,state,94769,1472,396,False,605761,631181,14,15014.55209,0.0155
2021-04-21,RR,,state,94566,1466,395,False,605761,631181,14,14982.39015,0.0155
2021-04-20,RR,,state,94270,1466,394,False,605761,631181,14,14935.49394,0.0156
2021-04-19,RR,,state,93957,1451,393,False,605761,631181,14,14885.90436,0.0154
2021-04-18,RR,,state,93790,1445,392,False,605761,631181,14,14859.44602,0.0154
2021-04-17,RR,,state,93752,1445,391,False,605761,631181,14,14853.42556,0.0154
2021-04-16,RR,,state,93574,1445,390,False,605761,631181,14,14825.22446,0.0154
2021-04-15,RR,,state,93259,1435,389,False,605761,631181,14,14775.31801,0.0154
2021-04-14,RR,,state,92902,1422,388,False,605761,631181,14,14718.75738,0.0153
2021-04-13,RR,,state,92512,1417,387,False,605761,631181,14,14656.96844,0.0153
2021-04-12,RR,,state,92099,1408,386,False,605761,631181,14,14591.53555,0.0153
2021-04-11,RR,,state,91849,1393,385,False,605761,631181,14,14551.92726,0.0152
2021-04-10,RR,,state,91782,1393,384,False,605761,631181,14,14541.31224,0.0152
2021-04-09,RR,,state,91616,1393,383,False,605761,631181,14,14515.01233,0.0152
2021-04-08,RR,,state,91302,1387,382,False,605761,631181,14,14465.26432,0.0152
2021-04-07,RR,,state,91036,1384,381,False,605761,631181,14,14423.12110,0.0152
2021-04-06,RR,,state,90765,1367,380,False,605761,631181,14,14380.18572,0.0151
2021-04-05,RR,,state,90582,1362,379,False,605761,631181,14,14351.19245,0.0150
2021-04-04,RR,,state,90371,1352,378,False,605761,631181,14,14317.76305,0.0150
2021-04-03,RR,,state,90350,1352,377,False,605761,631181,14,14314.43595,0.0150
2021-04-02,RR,,state,90276,1352,376,False,605761,631181,14,14302.71190,0.0150
2021-04-01,RR,,state,90109,1352,375,False,605761,631181,14,14276.25356,0.0150
2021-03-31,RR,,state,89853,1346,374,False,605761,631181,14,14235.69467,0.0150
2021-03-30,RR,,state,89525,1341,373,False,605761,631181,14,14183.72860,0.0150
2021-03-29,RR,,state,89164,1320,372,False,605761,631181,14,14126.53423,0.0148
2021-03-28,RR,,state,89164,1320,371,False,605761,631181,14,14126.53423,0.0148
2021-03-27,RR,,state,89116,1320,370,False,605761,631181,14,14118.92944,0.0148
2021-03-26,RR,,state,88980,1320,369,False,605761,631181,14,14097.38253,0.0148
2021-03-25,RR,,state,88707,1318,368,False,605761,631181,14,14054.13027,0.0149
2021-03-24,RR,,state,88458,1303,367,False,605761,631181,14,14014.68042,0.0147
2021-03-23,RR,,state,88157,1301,366,False,605761,631181,14,13966.99204,0.0148
2021-03-22,RR,,state,87866,1290,365,False,605761,631181,14,13920.88799,0.0147
2021-03-21,RR,,state,87649,1281,364,False,605761,631181,14,13886.50799,0.0146
2021-03-20,RR,,state,87554,1281,363,False,605761,631181,14,13871.45684,0.0146
2021-03-19,RR,,state,87354,1281,362,False,605761,631181,14,13839.77021,0.0147
2021-03-18,RR,,state,87032,1274,361,False,605761,631181,14,13788.75473,0.0146
2021-03-17,RR,,state,86683,1269,360,False,605761,631181,14,13733.46156,0.0146
2021-03-16,RR,,state,86382,1261,359,False,605761,631181,14,13685.77318,0.0146
2021-03-15,RR,,state,86022,1250,358,False,605761,631181,14,13628.73724,0.0145
2021-03-14,RR,,state,85856,1232,357,False,605761,631181,14,13602.43734,0.0143
2021-03-13,RR,,state,85767,1232,356,False,605761,631181,14,13588.33678,0.0144
2021-03-12,RR,,state,85572,1232,355,False,605761,631181,14,13557.44232,0.0144
2021-03-11,RR,,state,85242,1226,354,False,605761,631181,14,13505.15938,0.0144
2021-03-10,RR,,state,84909,1216,353,False,605761,631181,14,13452.40113,0.0143
2021-03-09,RR,,state,83922,1203,352,False,605761,631181,14,13296.02761,0.0143
2021-03-08,RR,,state,83869,1191,351,False,605761,631181,14,13287.63065,0.0142
2021-03-07,RR,,state,83869,1167,350,False,605761,631181,14,13287.63065,0.0139
2021-03-06,RR,,state,83846,1167,349,False,605761,631181,14,13283.98669,0.0139
2021-03-05,RR,,state,83745,1167,348,False,605761,631181,14,13267.98494,0.0139
2021-03-04,RR,,state,83452,1160,347,False,605761,631181,14,13221.56402,0.0139
2021-03-03,RR,,state,83097,1143,346,False,605761,631181,14,13165.32025,0.0138
2021-03-02,RR,,state,82612,1117,345,False,605761,631181,14,13088.48017,0.0135
2021-03-01,RR,,state,82217,1114,344,False,605761,631181,14,13025.89907,0.0135
2021-02-28,RR,,state,82126,1100,343,False,605761,631181,14,13011.48165,0.0134
2021-02-27,RR,,state,82049,1100,342,False,605761,631181,14,12999.28230,0.0134
2021-02-26,RR,,state,81776,1100,341,False,605761,631181,14,12956.03005,0.0135
2021-02-25,RR,,state,81281,1092,340,False,605761,631181,14,12877.60563,0.0134
2021-02-24,RR,,state,80923,1083,339,False,605761,631181,14,12820.88656,0.0134
2021-02-23,RR,,state,80472,1074,338,False,605761,631181,14,12749.43321,0.0133
2021-02-22,RR,,state,80097,1061,337,False,605761,631181,14,12690.02077,0.0132
2021-02-21,RR,,state,79818,1037,336,False,605761,631181,14,12645.81792,0.0130
2021-02-20,RR,,state,79606,1037,335,False,605761,631181,14,12612.23009,0.0130
2021-02-19,RR,,state,79444,1037,334,False,605761,631181,14,12586.56392,0.0131
2021-02-18,RR,,state,78822,1028,333,False,605761,631181,14,12488.01849,0.0130
2021-02-17,RR,,state,78394,1024,332,False,605761,631181,14,12420.20910,0.0131
2021-02-16,RR,,state,78068,995,331,False,605761,631181,14,12368.55989,0.0127
2021-02-15,RR,,state,77697,995,330,False,605761,631181,14,12309.78119,0.0128
2021-02-14,RR,,state,77531,976,329,False,605761,631181,14,12283.48128,0.0126
2021-02-13,RR,,state,77460,976,328,False,605761,631181,14,12272.23253,0.0126
2021-02-12,RR,,state,77201,976,327,False,605761,631181,14,12231.19834,0.0126
2021-02-11,RR,,state,76973,962,326,False,605761,631181,14,12195.07558,0.0125
2021-02-10,RR,,state,76636,937,325,False,605761,631181,14,12141.68361,0.0122
2021-02-09,RR,,state,76327,924,324,False,605761,631181,14,12092.72776,0.0121
2021-02-08,RR,,state,76043,896,323,False,605761,631181,14,12047.73274,0.0118
2021-02-07,RR,,state,75820,896,322,False,605761,631181,14,12012.40215,0.0118
2021-02-06,RR,,state,75712,896,321,False,605761,631181,14,11995.29137,0.0118
2021-02-05,RR,,state,75492,896,320,False,605761,631181,14,11960.43607,0.0119
2021-02-04,RR,,state,75288,886,319,False,605761,631181,14,11928.11571,0.0118
2021-02-03,RR,,state,74960,880,318,False,605761,631181,14,11876.14963,0.0117
2021-02-02,RR,,state,74705,871,317,False,605761,631181,14,11835.74917,0.0117
2021-02-01,RR,,state,74367,857,316,False,605761,631181,14,11782.19877,0.0115
2021-01-31,RR,,state,74264,856,315,False,605761,631181,14,11765.88015,0.0115
2021-01-30,RR,,state,74115,856,314,False,605761,631181,14,11742.27361,0.0115
2021-01-29,RR,,state,73909,856,313,False,605761,631181,14,11709.63638,0.0116
2021-01-28,RR,,state,73654,849,312,False,605761,631181,14,11669.23592,0.0115
2021-01-27,RR,,state,73238,843,311,False,605761,631181,14,11603.32773,0.0115
2021-01-26,RR,,state,72921,837,310,False,605761,631181,14,11553.10442,0.0115
2021-01-25,RR,,state,72656,835,309,False,605761,631181,14,11511.11963,0.0115
2021-01-24,RR,,state,72462,821,308,False,605761,631181,14,11480.38360,0.0113
2021-01-23,RR,,state,72313,821,307,False,605761,631181,14,11456.77706,0.0114
2021-01-22,RR,,state,72127,821,306,False,605761,631181,14,11427.30849,0.0114
2021-01-21,RR,,state,71740,819,305,False,605761,631181,14,11365.99486,0.0114
2021-01-20,RR,,state,71583,819,304,False,605761,631181,14,11341.12085,0.0114
2021-01-19,RR,,state,71451,816,303,False,605761,631181,14,11320.20767,0.0114
2021-01-18,RR,,state,71232,816,302,False,605761,631181,14,11285.51081,0.0115
2021-01-17,RR,,state,71065,811,301,False,605761,631181,14,11259.05247,0.0114
2021-01-16,RR,,state,70948,811,300,False,605761,631181,14,11240.51579,0.0114
2021-01-15,RR,,state,70752,811,299,False,605761,631181,14,11209.46290,0.0115
2021-01-14,RR,,state,70475,805,298,False,605761,631181,14,11165.57691,0.0114
2021-01-13,RR,,state,70346,800,297,False,605761,631181,14,11145.13903,0.0114
2021-01-12,RR,,state,70086,800,296,False,605761,631181,14,11103.94641,0.0114
2021-01-11,RR,,state,69888,795,295,False,605761,631181,14,11072.57665,0.0114
2021-01-10,RR,,state,69785,793,294,False,605761,631181,14,11056.25803,0.0114
2021-01-09,RR,,state,69732,793,293,False,605761,631181,14,11047.86107,0.0114
2021-01-08,RR,,state,69640,793,292,False,605761,631181,14,11033.28522,0.0114
2021-01-07,RR,,state,69461,793,291,False,605761,631181,14,11004.92569,0.0114
2021-01-06,RR,,state,69326,793,290,False,605761,631181,14,10983.53721,0.0114
2021-01-05,RR,,state,69180,789,289,False,605761,631181,14,10960.40597,0.0114
2021-01-04,RR,,state,69029,789,288,False,605761,631181,14,10936.48256,0.0114
2021-01-03,RR,,state,68947,787,287,False,605761,631181,14,10923.49104,0.0114
2021-01-02,RR,,state,68875,787,286,False,605761,631181,14,10912.08386,0.0114
2021-01-01,RR,,state,68858,787,285,False,605761,631181,14,10909.39049,0.0114
2020-12-31,RR,,state,68710,787,284,False,605761,631181,14,10885.94238,0.0115
2020-12-30,RR,,state,68689,781,283,False,605761,631181,14,10882.61529,0.0114
2020-12-29,RR,,state,68509,773,282,False,605761,631181,14,10854.09732,0.0113
2020-12-28,RR,,state,68363,773,281,False,605761,631181,14,10830.96608,0.0113
2020-12-27,RR,,state,68295,773,280,False,605761,631181,14,10820.19262,0.0113
