date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2022-01-07,MS,,state,383694,9744,644,False,2778986,2809394,50,13657.53611,0.0254
2022-01-06,MS,,state,382613,9742,643,False,2778986,2809394,50,13619.05806,0.0255
2022-01-05,MS,,state,381666,9739,642,False,2778986,2809394,50,13585.34972,0.0255
2022-01-04,MS,,state,380845,9737,641,False,2778986,2809394,50,13556.12634,0.0256
2022-01-03,MS,,state,380820,9733,640,False,2778986,2809394,50,13555.23647,0.0256
2022-01-02,MS,,state,380653,9732,639,False,2778986,2809394,50,13549.29212,0.0256
2021-12-31,MS,,state,380515,9729,638,False,2778986,2809394,50,13544.38003,0.0256
2021-12-30,MS,,state,380405,9729,637,False,2778986,2809394,50,13540.46460,0.0256
2021-12-29,MS,,state,380242,9729,636,False,2778986,2809394,50,13534.66264,0.0256
2021-12-28,MS,,state,380118,9728,635,False,2778986,2809394,50,13530.24887,0.0256
2021-12-27,MS,,state,380024,9726,634,False,2778986,2809394,50,13526.90295,0.0256
2021-12-26,MS,,state,379854,9724,633,False,2778986,2809394,50,13520.85183,0.0256
2021-12-25,MS,,state,379826,9723,632,False,2778986,2809394,50,13519.85517,0.0256
2021-12-24,MS,,state,379808,9722,631,False,2778986,2809394,50,13519.21446,0.0256
2021-12-23,MS,,state,379581,9720,630,False,2778986,2809394,50,13511.13443,0.0256
2021-12-22,MS,,state,379578,9719,629,False,2778986,2809394,50,13511.02765,0.0256
2021-12-09,MS,,state,379502,9706,628,False,2778986,2809394,50,13508.32244,0.0256
2021-12-08,MS,,state,379448,9706,627,False,2778986,2809394,50,13506.40031,0.0256
2021-12-07,MS,,state,379389,9699,626,False,2778986,2809394,50,13504.30022,0.0256
2021-12-06,MS,,state,379355,9698,625,False,2778986,2809394,50,13503.08999,0.0256
2021-12-05,MS,,state,379286,9689,624,False,2778986,2809394,50,13500.63394,0.0255
2021-12-04,MS,,state,379267,9690,623,False,2778986,2809394,50,13499.95764,0.0255
2021-12-03,MS,,state,379197,9690,622,False,2778986,2809394,50,13497.46600,0.0256
2021-12-02,MS,,state,379140,9687,621,False,2778986,2809394,50,13495.43709,0.0255
2021-12-01,MS,,state,379047,9688,620,False,2778986,2809394,50,13492.12677,0.0256
2021-11-30,MS,,state,378873,9687,619,False,2778986,2809394,50,13485.93327,0.0256
2021-11-29,MS,,state,378802,9685,618,False,2778986,2809394,50,13483.40603,0.0256
2021-11-28,MS,,state,378715,9681,617,False,2778986,2809394,50,13480.30928,0.0256
2021-11-27,MS,,state,378660,9682,616,False,2778986,2809394,50,13478.35156,0.0256
2021-11-26,MS,,state,378510,9682,615,False,2778986,2809394,50,13473.01233,0.0256
2021-11-25,MS,,state,378445,9677,614,False,2778986,2809394,50,13470.69866,0.0256
2021-11-24,MS,,state,378384,9678,613,False,2778986,2809394,50,13468.52738,0.0256
2021-11-23,MS,,state,378359,9678,612,False,2778986,2809394,50,13467.63750,0.0256
2021-11-22,MS,,state,378264,9677,611,False,2778986,2809394,50,13464.25599,0.0256
2021-11-21,MS,,state,378097,9674,610,False,2778986,2809394,50,13458.31165,0.0256
2021-11-20,MS,,state,377936,9675,609,False,2778986,2809394,50,13452.58088,0.0256
2021-11-19,MS,,state,377872,9674,608,False,2778986,2809394,50,13450.30281,0.0256
2021-11-17,MS,,state,377683,9669,607,False,2778986,2809394,50,13443.57538,0.0256
2021-11-16,MS,,state,377683,9667,606,False,2778986,2809394,50,13443.57538,0.0256
2021-11-15,MS,,state,377592,9665,605,False,2778986,2809394,50,13440.33624,0.0256
2021-11-14,MS,,state,377480,9664,604,False,2778986,2809394,50,13436.34962,0.0256
2021-11-13,MS,,state,377287,9663,603,False,2778986,2809394,50,13429.47981,0.0256
2021-11-12,MS,,state,377266,9663,602,False,2778986,2809394,50,13428.73232,0.0256
2021-11-11,MS,,state,377262,9663,601,False,2778986,2809394,50,13428.58994,0.0256
2021-11-10,MS,,state,377172,9659,600,False,2778986,2809394,50,13425.38640,0.0256
2021-11-09,MS,,state,377110,9659,599,False,2778986,2809394,50,13423.17952,0.0256
2021-11-08,MS,,state,377031,9658,598,False,2778986,2809394,50,13420.36752,0.0256
2021-11-07,MS,,state,376956,9654,597,False,2778986,2809394,50,13417.69791,0.0256
2021-11-05,MS,,state,376871,9653,596,False,2778986,2809394,50,13414.67235,0.0256
2021-11-04,MS,,state,376810,9649,595,False,2778986,2809394,50,13412.50106,0.0256
2021-11-03,MS,,state,376665,9647,594,False,2778986,2809394,50,13407.33980,0.0256
2021-11-02,MS,,state,376558,9646,593,False,2778986,2809394,50,13403.53115,0.0256
2021-11-01,MS,,state,376547,9646,592,False,2778986,2809394,50,13403.13961,0.0256
2021-10-31,MS,,state,376501,9646,591,False,2778986,2809394,50,13401.50225,0.0256
2021-10-29,MS,,state,376463,9646,590,False,2778986,2809394,50,13400.14964,0.0256
2021-10-28,MS,,state,376413,9642,589,False,2778986,2809394,50,13398.36990,0.0256
2021-10-27,MS,,state,376263,9642,588,False,2778986,2809394,50,13393.03067,0.0256
2021-10-26,MS,,state,376217,9638,587,False,2778986,2809394,50,13391.39330,0.0256
2021-10-25,MS,,state,376098,9637,586,False,2778986,2809394,50,13387.15752,0.0256
2021-10-24,MS,,state,376047,9632,585,False,2778986,2809394,50,13385.34218,0.0256
2021-10-22,MS,,state,375819,9629,584,False,2778986,2809394,50,13377.22655,0.0256
2021-10-21,MS,,state,375780,9628,583,False,2778986,2809394,50,13375.83835,0.0256
2021-10-20,MS,,state,375805,9626,582,False,2778986,2809394,50,13376.72822,0.0256
2021-10-19,MS,,state,375571,9626,581,False,2778986,2809394,50,13368.39902,0.0256
2021-10-18,MS,,state,375509,9626,580,False,2778986,2809394,50,13366.19214,0.0256
2021-10-17,MS,,state,375363,9625,579,False,2778986,2809394,50,13360.99529,0.0256
2021-10-15,MS,,state,375110,9623,578,False,2778986,2809394,50,13351.98979,0.0257
2021-10-14,MS,,state,375047,9619,577,False,2778986,2809394,50,13349.74731,0.0256
2021-10-13,MS,,state,374855,9610,576,False,2778986,2809394,50,13342.91310,0.0256
2021-10-12,MS,,state,374745,9602,575,False,2778986,2809394,50,13338.99766,0.0256
2021-10-11,MS,,state,374677,9601,574,False,2778986,2809394,50,13336.57721,0.0256
2021-10-10,MS,,state,374495,9600,573,False,2778986,2809394,50,13330.09895,0.0256
2021-10-08,MS,,state,374132,9592,572,False,2778986,2809394,50,13317.17801,0.0256
2021-10-07,MS,,state,373980,9588,571,False,2778986,2809394,50,13311.76759,0.0256
2021-10-06,MS,,state,373926,9584,570,False,2778986,2809394,50,13309.84547,0.0256
2021-10-05,MS,,state,373888,9580,569,False,2778986,2809394,50,13308.49286,0.0256
2021-10-04,MS,,state,373708,9578,568,False,2778986,2809394,50,13302.08579,0.0256
2021-10-03,MS,,state,373645,9575,567,False,2778986,2809394,50,13299.84331,0.0256
2021-10-02,MS,,state,373401,9577,566,False,2778986,2809394,50,13291.15816,0.0256
2021-10-01,MS,,state,373271,9571,565,False,2778986,2809394,50,13286.53083,0.0256
2021-09-30,MS,,state,373084,9564,564,False,2778986,2809394,50,13279.87459,0.0256
2021-09-29,MS,,state,372917,9555,563,False,2778986,2809394,50,13273.93025,0.0256
2021-09-28,MS,,state,372813,9551,562,False,2778986,2809394,50,13270.22838,0.0256
2021-09-27,MS,,state,372781,9547,561,False,2778986,2809394,50,13269.08935,0.0256
2021-09-26,MS,,state,372660,9544,560,False,2778986,2809394,50,13264.78237,0.0256
2021-09-24,MS,,state,372324,9532,559,False,2778986,2809394,50,13252.82249,0.0256
2021-09-23,MS,,state,372268,9529,558,False,2778986,2809394,50,13250.82918,0.0256
2021-09-22,MS,,state,372109,9520,557,False,2778986,2809394,50,13245.16960,0.0256
2021-09-21,MS,,state,372097,9515,556,False,2778986,2809394,50,13244.74246,0.0256
2021-09-20,MS,,state,371861,9507,555,False,2778986,2809394,50,13236.34207,0.0256
2021-09-19,MS,,state,371855,9506,554,False,2778986,2809394,50,13236.12850,0.0256
2021-09-17,MS,,state,371518,9497,553,False,2778986,2809394,50,13224.13303,0.0256
2021-09-16,MS,,state,371452,9492,552,False,2778986,2809394,50,13221.78377,0.0256
2021-09-15,MS,,state,371315,9490,551,False,2778986,2809394,50,13216.90728,0.0256
2021-09-14,MS,,state,371282,9484,550,False,2778986,2809394,50,13215.73265,0.0255
2021-09-13,MS,,state,371045,9477,549,False,2778986,2809394,50,13207.29666,0.0255
2021-09-12,MS,,state,370873,9468,548,False,2778986,2809394,50,13201.17435,0.0255
2021-09-11,MS,,state,370718,9463,547,False,2778986,2809394,50,13195.65714,0.0255
2021-09-10,MS,,state,370454,9459,546,False,2778986,2809394,50,13186.26010,0.0255
2021-09-09,MS,,state,370399,9455,545,False,2778986,2809394,50,13184.30238,0.0255
2021-09-08,MS,,state,370399,9447,544,False,2778986,2809394,50,13184.30238,0.0255
2021-09-07,MS,,state,370341,9439,543,False,2778986,2809394,50,13182.23788,0.0255
2021-09-06,MS,,state,370224,9434,542,False,2778986,2809394,50,13178.07328,0.0255
2021-09-05,MS,,state,370014,9429,541,False,2778986,2809394,50,13170.59836,0.0255
2021-09-04,MS,,state,369916,9418,540,False,2778986,2809394,50,13167.11006,0.0255
2021-09-03,MS,,state,369733,9411,539,False,2778986,2809394,50,13160.59620,0.0255
2021-09-02,MS,,state,369475,9403,538,False,2778986,2809394,50,13151.41272,0.0254
2021-09-01,MS,,state,369146,9392,537,False,2778986,2809394,50,13139.70201,0.0254
2021-08-31,MS,,state,368886,9382,536,False,2778986,2809394,50,13130.44735,0.0254
2021-08-30,MS,,state,368581,9370,535,False,2778986,2809394,50,13119.59092,0.0254
2021-08-29,MS,,state,368309,9354,534,False,2778986,2809394,50,13109.90911,0.0254
2021-08-28,MS,,state,368245,9346,533,False,2778986,2809394,50,13107.63104,0.0254
2021-08-27,MS,,state,367966,9336,532,False,2778986,2809394,50,13097.70007,0.0254
2021-08-26,MS,,state,367690,9335,531,False,2778986,2809394,50,13087.87589,0.0254
2021-08-25,MS,,state,367405,9323,530,False,2778986,2809394,50,13077.73135,0.0254
2021-08-24,MS,,state,367015,9308,529,False,2778986,2809394,50,13063.84936,0.0254
2021-08-23,MS,,state,366637,9280,528,False,2778986,2809394,50,13050.39450,0.0253
2021-08-22,MS,,state,366340,9266,527,False,2778986,2809394,50,13039.82282,0.0253
2021-08-21,MS,,state,365994,9260,526,False,2778986,2809394,50,13027.50700,0.0253
2021-08-20,MS,,state,365578,9247,525,False,2778986,2809394,50,13012.69954,0.0253
2021-08-19,MS,,state,365088,9237,524,False,2778986,2809394,50,12995.25805,0.0253
2021-08-18,MS,,state,364563,9224,523,False,2778986,2809394,50,12976.57075,0.0253
2021-08-17,MS,,state,364188,9213,522,False,2778986,2809394,50,12963.22267,0.0253
2021-08-16,MS,,state,363718,9200,521,False,2778986,2809394,50,12946.49309,0.0253
2021-08-15,MS,,state,363282,9182,520,False,2778986,2809394,50,12930.97373,0.0253
2021-08-14,MS,,state,363045,9170,519,False,2778986,2809394,50,12922.53774,0.0253
2021-08-13,MS,,state,362732,9160,518,False,2778986,2809394,50,12911.39655,0.0253
2021-08-12,MS,,state,362163,9141,517,False,2778986,2809394,50,12891.14307,0.0252
2021-08-11,MS,,state,361650,9125,516,False,2778986,2809394,50,12872.88291,0.0252
2021-08-10,MS,,state,361313,9113,515,False,2778986,2809394,50,12860.88744,0.0252
2021-08-09,MS,,state,360942,9090,514,False,2778986,2809394,50,12847.68174,0.0252
2021-08-08,MS,,state,360499,9082,513,False,2778986,2809394,50,12831.91322,0.0252
2021-08-07,MS,,state,359796,9074,512,False,2778986,2809394,50,12806.89003,0.0252
2021-08-06,MS,,state,359396,9062,511,False,2778986,2809394,50,12792.65208,0.0252
2021-08-05,MS,,state,358979,9040,510,False,2778986,2809394,50,12777.80902,0.0252
2021-08-04,MS,,state,358410,9026,509,False,2778986,2809394,50,12757.55554,0.0252
2021-08-03,MS,,state,357904,9003,508,False,2778986,2809394,50,12739.54454,0.0252
2021-08-02,MS,,state,357373,8983,507,False,2778986,2809394,50,12720.64367,0.0251
2021-08-01,MS,,state,356742,8962,506,False,2778986,2809394,50,12698.18331,0.0251
2021-07-31,MS,,state,356462,8955,505,False,2778986,2809394,50,12688.21675,0.0251
2021-07-30,MS,,state,355962,8938,504,False,2778986,2809394,50,12670.41931,0.0251
2021-07-29,MS,,state,355303,8924,503,False,2778986,2809394,50,12646.96230,0.0251
2021-07-28,MS,,state,354720,8910,502,False,2778986,2809394,50,12626.21049,0.0251
2021-07-27,MS,,state,354221,8893,501,False,2778986,2809394,50,12608.44865,0.0251
2021-07-26,MS,,state,353161,8870,500,False,2778986,2809394,50,12570.71810,0.0251
2021-07-25,MS,,state,352580,8853,499,False,2778986,2809394,50,12550.03748,0.0251
2021-07-24,MS,,state,352309,8837,498,False,2778986,2809394,50,12540.39127,0.0251
2021-07-23,MS,,state,351814,8816,497,False,2778986,2809394,50,12522.77181,0.0251
2021-07-22,MS,,state,351267,8802,496,False,2778986,2809394,50,12503.30142,0.0251
2021-07-21,MS,,state,350611,8779,495,False,2778986,2809394,50,12479.95119,0.0250
2021-07-20,MS,,state,349779,8749,494,False,2778986,2809394,50,12450.33626,0.0250
2021-07-19,MS,,state,348893,8725,493,False,2778986,2809394,50,12418.79921,0.0250
2021-07-18,MS,,state,348632,8693,492,False,2778986,2809394,50,12409.50895,0.0249
2021-07-17,MS,,state,348293,8680,491,False,2778986,2809394,50,12397.44230,0.0249
2021-07-16,MS,,state,347729,8653,490,False,2778986,2809394,50,12377.36679,0.0249
2021-07-15,MS,,state,346952,8630,489,False,2778986,2809394,50,12349.70958,0.0249
2021-07-14,MS,,state,346142,8612,488,False,2778986,2809394,50,12320.87774,0.0249
2021-07-13,MS,,state,345391,8587,487,False,2778986,2809394,50,12294.14600,0.0249
2021-07-12,MS,,state,344234,8556,486,False,2778986,2809394,50,12252.96274,0.0249
2021-07-11,MS,,state,343827,8537,485,False,2778986,2809394,50,12238.47563,0.0248
2021-07-10,MS,,state,343498,8529,484,False,2778986,2809394,50,12226.76492,0.0248
2021-07-09,MS,,state,342884,8507,483,False,2778986,2809394,50,12204.90967,0.0248
2021-07-08,MS,,state,341841,8479,482,False,2778986,2809394,50,12167.78423,0.0248
2021-07-07,MS,,state,341005,8462,481,False,2778986,2809394,50,12138.02692,0.0248
2021-07-06,MS,,state,340175,8431,480,False,2778986,2809394,50,12108.48318,0.0248
2021-07-05,MS,,state,339323,8400,479,False,2778986,2809394,50,12078.15636,0.0248
2021-07-04,MS,,state,338645,8365,478,False,2778986,2809394,50,12054.02304,0.0247
2021-07-03,MS,,state,338328,8331,477,False,2778986,2809394,50,12042.73947,0.0246
2021-07-02,MS,,state,337666,8302,476,False,2778986,2809394,50,12019.17567,0.0246
2021-07-01,MS,,state,337003,8269,475,False,2778986,2809394,50,11995.57627,0.0245
2021-06-30,MS,,state,336087,8231,474,False,2778986,2809394,50,11962.97137,0.0245
2021-06-29,MS,,state,335411,8204,473,False,2778986,2809394,50,11938.90925,0.0245
2021-06-28,MS,,state,334681,8153,472,False,2778986,2809394,50,11912.92499,0.0244
2021-06-27,MS,,state,333581,8123,471,False,2778986,2809394,50,11873.77064,0.0244
2021-06-26,MS,,state,333050,8089,470,False,2778986,2809394,50,11854.86977,0.0243
2021-06-25,MS,,state,332118,8044,469,False,2778986,2809394,50,11821.69535,0.0242
2021-06-24,MS,,state,330536,7993,468,False,2778986,2809394,50,11765.38428,0.0242
2021-06-23,MS,,state,328406,7953,467,False,2778986,2809394,50,11689.56722,0.0242
2021-06-22,MS,,state,327216,7915,466,False,2778986,2809394,50,11647.20933,0.0242
2021-06-21,MS,,state,325505,7864,465,False,2778986,2809394,50,11586.30651,0.0242
2021-06-20,MS,,state,324299,7826,464,False,2778986,2809394,50,11543.37911,0.0241
2021-06-19,MS,,state,323693,7805,463,False,2778986,2809394,50,11521.80862,0.0241
2021-06-18,MS,,state,322445,7767,462,False,2778986,2809394,50,11477.38623,0.0241
2021-06-17,MS,,state,321205,7719,461,False,2778986,2809394,50,11433.24859,0.0240
2021-06-16,MS,,state,319490,7671,460,False,2778986,2809394,50,11372.20340,0.0240
2021-06-15,MS,,state,317621,7636,459,False,2778986,2809394,50,11305.67660,0.0240
2021-06-14,MS,,state,315832,7569,458,False,2778986,2809394,50,11241.99738,0.0240
2021-06-13,MS,,state,314445,7517,457,False,2778986,2809394,50,11192.62731,0.0239
2021-06-12,MS,,state,313530,7477,456,False,2778986,2809394,50,11160.05801,0.0238
2021-06-11,MS,,state,312392,7439,455,False,2778986,2809394,50,11119.55105,0.0238
2021-06-10,MS,,state,310626,7366,454,False,2778986,2809394,50,11056.69052,0.0237
2021-06-09,MS,,state,308374,7320,453,False,2778986,2809394,50,10976.53088,0.0237
2021-06-08,MS,,state,307349,7268,452,False,2778986,2809394,50,10940.04615,0.0236
2021-06-07,MS,,state,304315,7210,451,False,2778986,2809394,50,10832.05132,0.0237
2021-06-06,MS,,state,303209,7185,450,False,2778986,2809394,50,10792.68340,0.0237
2021-06-05,MS,,state,301559,7122,449,False,2778986,2809394,50,10733.95188,0.0236
2021-06-04,MS,,state,300243,7072,448,False,2778986,2809394,50,10687.10903,0.0236
2021-06-03,MS,,state,298091,7032,447,False,2778986,2809394,50,10610.50889,0.0236
2021-06-02,MS,,state,297323,6976,446,False,2778986,2809394,50,10583.17203,0.0235
2021-06-01,MS,,state,294853,6917,445,False,2778986,2809394,50,10495.25271,0.0235
2021-05-31,MS,,state,292677,6867,444,False,2778986,2809394,50,10417.79829,0.0235
2021-05-30,MS,,state,290725,6815,443,False,2778986,2809394,50,10348.31711,0.0234
2021-05-29,MS,,state,289106,6791,442,False,2778986,2809394,50,10290.68902,0.0235
2021-05-28,MS,,state,287157,6741,441,False,2778986,2809394,50,10221.31463,0.0235
2021-05-27,MS,,state,284159,6683,440,False,2778986,2809394,50,10114.60123,0.0235
2021-05-26,MS,,state,283302,6627,439,False,2778986,2809394,50,10084.09643,0.0234
2021-05-25,MS,,state,281588,6572,438,False,2778986,2809394,50,10023.08683,0.0233
2021-05-24,MS,,state,279867,6543,437,False,2778986,2809394,50,9961.82807,0.0234
2021-05-23,MS,,state,278052,6492,436,False,2778986,2809394,50,9897.22339,0.0233
2021-05-22,MS,,state,276877,6461,435,False,2778986,2809394,50,9855.39942,0.0233
2021-05-21,MS,,state,275215,6430,434,False,2778986,2809394,50,9796.24076,0.0234
2021-05-20,MS,,state,273261,6382,433,False,2778986,2809394,50,9726.68839,0.0234
2021-05-19,MS,,state,271319,6350,432,False,2778986,2809394,50,9657.56316,0.0234
2021-05-18,MS,,state,269557,6310,431,False,2778986,2809394,50,9594.84501,0.0234
2021-05-17,MS,,state,267661,6280,430,False,2778986,2809394,50,9527.35715,0.0235
2021-05-16,MS,,state,266139,6230,429,False,2778986,2809394,50,9473.18176,0.0234
2021-05-15,MS,,state,265236,6202,428,False,2778986,2809394,50,9441.03960,0.0234
2021-05-14,MS,,state,263945,6194,427,False,2778986,2809394,50,9395.08663,0.0235
2021-05-13,MS,,state,262551,6163,426,False,2778986,2809394,50,9345.46739,0.0235
2021-05-12,MS,,state,261210,6123,425,False,2778986,2809394,50,9297.73467,0.0234
2021-05-11,MS,,state,260048,6106,424,False,2778986,2809394,50,9256.37344,0.0235
2021-05-10,MS,,state,258662,6069,423,False,2778986,2809394,50,9207.03896,0.0235
2021-05-09,MS,,state,257369,6044,422,False,2778986,2809394,50,9161.01480,0.0235
2021-05-08,MS,,state,256716,6028,421,False,2778986,2809394,50,9137.77135,0.0235
2021-05-07,MS,,state,255717,5990,420,False,2778986,2809394,50,9102.21208,0.0234
2021-05-06,MS,,state,254715,5961,419,False,2778986,2809394,50,9066.54602,0.0234
2021-05-05,MS,,state,253600,5937,418,False,2778986,2809394,50,9026.85775,0.0234
2021-05-04,MS,,state,252449,5898,417,False,2778986,2809394,50,8985.88806,0.0234
2021-05-03,MS,,state,251369,5852,416,False,2778986,2809394,50,8947.44561,0.0233
2021-05-02,MS,,state,250365,5812,415,False,2778986,2809394,50,8911.70836,0.0232
2021-05-01,MS,,state,249958,5782,414,False,2778986,2809394,50,8897.22125,0.0231
2021-04-30,MS,,state,249033,5759,413,False,2778986,2809394,50,8864.29600,0.0231
2021-04-29,MS,,state,248185,5718,412,False,2778986,2809394,50,8834.11156,0.0230
2021-04-28,MS,,state,247236,5686,411,False,2778986,2809394,50,8800.33203,0.0230
2021-04-27,MS,,state,246326,5644,410,False,2778986,2809394,50,8767.94070,0.0229
2021-04-26,MS,,state,245238,5581,409,False,2778986,2809394,50,8729.21349,0.0228
2021-04-25,MS,,state,244200,5542,408,False,2778986,2809394,50,8692.26602,0.0227
2021-04-24,MS,,state,243553,5514,407,False,2778986,2809394,50,8669.23614,0.0226
2021-04-23,MS,,state,242658,5461,406,False,2778986,2809394,50,8637.37874,0.0225
2021-04-22,MS,,state,241673,5422,405,False,2778986,2809394,50,8602.31780,0.0224
2021-04-21,MS,,state,240667,5374,404,False,2778986,2809394,50,8566.50936,0.0223
2021-04-20,MS,,state,239918,5335,403,False,2778986,2809394,50,8539.84881,0.0222
2021-04-19,MS,,state,238806,5282,402,False,2778986,2809394,50,8500.26732,0.0221
2021-04-18,MS,,state,237714,5224,401,False,2778986,2809394,50,8461.39772,0.0220
2021-04-17,MS,,state,237015,5193,400,False,2778986,2809394,50,8436.51691,0.0219
2021-04-16,MS,,state,236087,5156,399,False,2778986,2809394,50,8403.48488,0.0218
2021-04-15,MS,,state,235010,5099,398,False,2778986,2809394,50,8365.14921,0.0217
2021-04-14,MS,,state,233948,5055,397,False,2778986,2809394,50,8327.34746,0.0216
2021-04-13,MS,,state,232849,5005,396,False,2778986,2809394,50,8288.22871,0.0215
2021-04-12,MS,,state,231511,4940,395,False,2778986,2809394,50,8240.60278,0.0213
2021-04-11,MS,,state,230189,4907,394,False,2778986,2809394,50,8193.54637,0.0213
2021-04-10,MS,,state,229419,4870,393,False,2778986,2809394,50,8166.13832,0.0212
2021-04-09,MS,,state,228427,4821,392,False,2778986,2809394,50,8130.82821,0.0211
2021-04-08,MS,,state,227226,4769,391,False,2778986,2809394,50,8088.07878,0.0210
2021-04-07,MS,,state,225992,4717,390,False,2778986,2809394,50,8044.15472,0.0209
2021-04-06,MS,,state,224697,4630,389,False,2778986,2809394,50,7998.05937,0.0206
2021-04-05,MS,,state,223209,4571,388,False,2778986,2809394,50,7945.09421,0.0205
2021-04-04,MS,,state,221725,4513,387,False,2778986,2809394,50,7892.27143,0.0204
2021-04-03,MS,,state,220894,4481,386,False,2778986,2809394,50,7862.69210,0.0203
2021-04-02,MS,,state,219857,4424,385,False,2778986,2809394,50,7825.78022,0.0201
2021-04-01,MS,,state,218959,4376,384,False,2778986,2809394,50,7793.81603,0.0200
2021-03-31,MS,,state,217457,4334,383,False,2778986,2809394,50,7740.35255,0.0199
