date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-08-17,ES,,state,552662,12097,530,False,4018650,4064052,32,13598.79254,0.0219
2021-08-16,ES,,state,551943,12087,529,False,4018650,4064052,32,13581.10083,0.0219
2021-08-15,ES,,state,551458,12074,528,False,4018650,4064052,32,13569.16693,0.0219
2021-08-14,ES,,state,550920,12070,527,False,4018650,4064052,32,13555.92891,0.0219
2021-08-13,ES,,state,550448,12066,526,False,4018650,4064052,32,13544.31489,0.0219
2021-08-12,ES,,state,549522,12035,525,False,4018650,4064052,32,13521.52974,0.0219
2021-08-11,ES,,state,548895,12019,524,False,4018650,4064052,32,13506.10179,0.0219
2021-08-10,ES,,state,548106,12006,523,False,4018650,4064052,32,13486.68767,0.0219
2021-08-09,ES,,state,547356,11993,522,False,4018650,4064052,32,13468.23318,0.0219
2021-08-08,ES,,state,546894,11980,521,False,4018650,4064052,32,13456.86522,0.0219
2021-08-07,ES,,state,546660,11976,520,False,4018650,4064052,32,13451.10742,0.0219
2021-08-06,ES,,state,546323,11971,519,False,4018650,4064052,32,13442.81520,0.0219
2021-08-05,ES,,state,545876,11959,518,False,4018650,4064052,32,13431.81633,0.0219
2021-08-04,ES,,state,544970,11944,517,False,4018650,4064052,32,13409.52330,0.0219
2021-08-03,ES,,state,544254,11926,516,False,4018650,4064052,32,13391.90542,0.0219
2021-08-02,ES,,state,543698,11912,515,False,4018650,4064052,32,13378.22449,0.0219
2021-08-01,ES,,state,543277,11892,514,False,4018650,4064052,32,13367.86537,0.0219
2021-07-31,ES,,state,543006,11889,513,False,4018650,4064052,32,13361.19715,0.0219
2021-07-30,ES,,state,542633,11888,512,False,4018650,4064052,32,13352.01912,0.0219
2021-07-29,ES,,state,541935,11879,511,False,4018650,4064052,32,13334.84414,0.0219
2021-07-28,ES,,state,541420,11862,510,False,4018650,4064052,32,13322.17206,0.0219
2021-07-27,ES,,state,540720,11847,509,False,4018650,4064052,32,13304.94787,0.0219
2021-07-26,ES,,state,540031,11828,508,False,4018650,4064052,32,13287.99435,0.0219
2021-07-25,ES,,state,539355,11813,507,False,4018650,4064052,32,13271.36070,0.0219
2021-07-24,ES,,state,538908,11810,506,False,4018650,4064052,32,13260.36183,0.0219
2021-07-23,ES,,state,538351,11800,505,False,4018650,4064052,32,13246.65629,0.0219
2021-07-22,ES,,state,537562,11786,504,False,4018650,4064052,32,13227.24217,0.0219
2021-07-21,ES,,state,536677,11773,503,False,4018650,4064052,32,13205.46587,0.0219
2021-07-20,ES,,state,535708,11759,502,False,4018650,4064052,32,13181.62268,0.0220
2021-07-19,ES,,state,534718,11742,501,False,4018650,4064052,32,13157.26275,0.0220
2021-07-18,ES,,state,533846,11715,500,False,4018650,4064052,32,13135.80633,0.0219
2021-07-17,ES,,state,533445,11712,499,False,4018650,4064052,32,13125.93933,0.0220
2021-07-16,ES,,state,532524,11707,498,False,4018650,4064052,32,13103.27722,0.0220
2021-07-15,ES,,state,531447,11695,497,False,4018650,4064052,32,13076.77658,0.0220
2021-07-14,ES,,state,530353,11682,496,False,4018650,4064052,32,13049.85763,0.0220
2021-07-13,ES,,state,529451,11676,495,False,4018650,4064052,32,13027.66303,0.0221
2021-07-12,ES,,state,528709,11662,494,False,4018650,4064052,32,13009.40539,0.0221
2021-07-11,ES,,state,527800,11645,493,False,4018650,4064052,32,12987.03855,0.0221
2021-07-10,ES,,state,527396,11637,492,False,4018650,4064052,32,12977.09773,0.0221
2021-07-09,ES,,state,526670,11634,491,False,4018650,4064052,32,12959.23379,0.0221
2021-07-08,ES,,state,525462,11615,490,False,4018650,4064052,32,12929.50976,0.0221
2021-07-07,ES,,state,524458,11603,489,False,4018650,4064052,32,12904.80535,0.0221
2021-07-06,ES,,state,523235,11584,488,False,4018650,4064052,32,12874.71223,0.0221
2021-07-05,ES,,state,522199,11561,487,False,4018650,4064052,32,12849.22043,0.0221
2021-07-04,ES,,state,521108,11537,486,False,4018650,4064052,32,12822.37530,0.0221
2021-07-03,ES,,state,520445,11525,485,False,4018650,4064052,32,12806.06154,0.0221
2021-07-02,ES,,state,519811,11520,484,False,4018650,4064052,32,12790.46134,0.0222
2021-07-01,ES,,state,518975,11502,483,False,4018650,4064052,32,12769.89074,0.0222
2021-06-30,ES,,state,517985,11479,482,False,4018650,4064052,32,12745.53082,0.0222
2021-06-29,ES,,state,516884,11464,481,False,4018650,4064052,32,12718.43963,0.0222
2021-06-28,ES,,state,515602,11442,480,False,4018650,4064052,32,12686.89475,0.0222
2021-06-27,ES,,state,514907,11417,479,False,4018650,4064052,32,12669.79360,0.0222
2021-06-26,ES,,state,514373,11406,478,False,4018650,4064052,32,12656.65400,0.0222
2021-06-25,ES,,state,513479,11388,477,False,4018650,4064052,32,12634.65625,0.0222
2021-06-24,ES,,state,512485,11369,476,False,4018650,4064052,32,12610.19790,0.0222
2021-06-23,ES,,state,511145,11350,475,False,4018650,4064052,32,12577.22588,0.0222
2021-06-22,ES,,state,509538,11327,474,False,4018650,4064052,32,12537.68407,0.0222
2021-06-21,ES,,state,508372,11309,473,False,4018650,4064052,32,12508.99349,0.0222
2021-06-20,ES,,state,507204,11280,472,False,4018650,4064052,32,12480.25370,0.0222
2021-06-19,ES,,state,506543,11269,471,False,4018650,4064052,32,12463.98914,0.0222
2021-06-18,ES,,state,505764,11264,470,False,4018650,4064052,32,12444.82108,0.0223
2021-06-17,ES,,state,504242,11236,469,False,4018650,4064052,32,12407.37077,0.0223
2021-06-16,ES,,state,502887,11218,468,False,4018650,4064052,32,12374.02966,0.0223
2021-06-15,ES,,state,501278,11193,467,False,4018650,4064052,32,12334.43863,0.0223
2021-06-14,ES,,state,499839,11173,466,False,4018650,4064052,32,12299.03062,0.0224
2021-06-13,ES,,state,498530,11143,465,False,4018650,4064052,32,12266.82139,0.0224
2021-06-12,ES,,state,497847,11132,464,False,4018650,4064052,32,12250.01550,0.0224
2021-06-11,ES,,state,496958,11120,463,False,4018650,4064052,32,12228.14078,0.0224
2021-06-10,ES,,state,495320,11087,462,False,4018650,4064052,32,12187.83618,0.0224
2021-06-09,ES,,state,494167,11070,461,False,4018650,4064052,32,12159.46548,0.0224
2021-06-08,ES,,state,492387,11041,460,False,4018650,4064052,32,12115.66683,0.0224
2021-06-07,ES,,state,490405,11005,459,False,4018650,4064052,32,12066.89777,0.0224
2021-06-06,ES,,state,489176,10958,458,False,4018650,4064052,32,12036.65701,0.0224
2021-06-05,ES,,state,488732,10943,457,False,4018650,4064052,32,12025.73195,0.0224
2021-06-04,ES,,state,487904,10914,456,False,4018650,4064052,32,12005.35820,0.0224
2021-06-03,ES,,state,487075,10885,455,False,4018650,4064052,32,11984.95984,0.0223
2021-06-02,ES,,state,485951,10875,454,False,4018650,4064052,32,11957.30271,0.0224
2021-06-01,ES,,state,484072,10838,453,False,4018650,4064052,32,11911.06807,0.0224
2021-05-31,ES,,state,482137,10798,452,False,4018650,4064052,32,11863.45549,0.0224
2021-05-30,ES,,state,480635,10727,451,False,4018650,4064052,32,11826.49730,0.0223
2021-05-29,ES,,state,480026,10714,450,False,4018650,4064052,32,11811.51225,0.0223
2021-05-28,ES,,state,478964,10709,449,False,4018650,4064052,32,11785.38070,0.0224
2021-05-27,ES,,state,477257,10684,448,False,4018650,4064052,32,11743.37828,0.0224
2021-05-26,ES,,state,475285,10651,447,False,4018650,4064052,32,11694.85528,0.0224
2021-05-25,ES,,state,473327,10615,446,False,4018650,4064052,32,11646.67676,0.0224
2021-05-24,ES,,state,471566,10589,445,False,4018650,4064052,32,11603.34563,0.0225
2021-05-23,ES,,state,470074,10512,444,False,4018650,4064052,32,11566.63350,0.0224
2021-05-22,ES,,state,469248,10491,443,False,4018650,4064052,32,11546.30895,0.0224
2021-05-21,ES,,state,468066,10462,442,False,4018650,4064052,32,11517.22468,0.0224
2021-05-20,ES,,state,466240,10420,441,False,4018650,4064052,32,11472.29415,0.0223
2021-05-19,ES,,state,464253,10371,440,False,4018650,4064052,32,11423.40206,0.0223
2021-05-18,ES,,state,462618,10328,439,False,4018650,4064052,32,11383.17128,0.0223
2021-05-17,ES,,state,460743,10271,438,False,4018650,4064052,32,11337.03506,0.0223
2021-05-16,ES,,state,459032,10197,437,False,4018650,4064052,32,11294.93422,0.0222
2021-05-15,ES,,state,458321,10180,436,False,4018650,4064052,32,11277.43936,0.0222
2021-05-14,ES,,state,457124,10164,435,False,4018650,4064052,32,11247.98600,0.0222
2021-05-13,ES,,state,455400,10111,434,False,4018650,4064052,32,11205.56528,0.0222
2021-05-12,ES,,state,453497,10070,433,False,4018650,4064052,32,11158.74009,0.0222
2021-05-11,ES,,state,451485,10013,432,False,4018650,4064052,32,11109.23285,0.0222
2021-05-10,ES,,state,449702,9963,431,False,4018650,4064052,32,11065.36038,0.0222
2021-05-09,ES,,state,448243,9874,430,False,4018650,4064052,32,11029.46025,0.0220
2021-05-08,ES,,state,447566,9863,429,False,4018650,4064052,32,11012.80200,0.0220
2021-05-07,ES,,state,446608,9835,428,False,4018650,4064052,32,10989.22947,0.0220
2021-05-06,ES,,state,444904,9791,427,False,4018650,4064052,32,10947.30087,0.0220
2021-05-05,ES,,state,443221,9734,426,False,4018650,4064052,32,10905.88900,0.0220
2021-05-04,ES,,state,441703,9682,425,False,4018650,4064052,32,10868.53712,0.0219
2021-05-03,ES,,state,439997,9622,424,False,4018650,4064052,32,10826.55931,0.0219
2021-05-02,ES,,state,438769,9551,423,False,4018650,4064052,32,10796.34316,0.0218
2021-05-01,ES,,state,437862,9536,422,False,4018650,4064052,32,10774.02553,0.0218
2021-04-30,ES,,state,436681,9524,421,False,4018650,4064052,32,10744.96586,0.0218
2021-04-29,ES,,state,434895,9458,420,False,4018650,4064052,32,10701.01957,0.0217
2021-04-28,ES,,state,432694,9397,419,False,4018650,4064052,32,10646.86180,0.0217
2021-04-27,ES,,state,430940,9320,418,False,4018650,4064052,32,10603.70291,0.0216
2021-04-26,ES,,state,429034,9250,417,False,4018650,4064052,32,10556.80390,0.0216
2021-04-25,ES,,state,427643,9165,416,False,4018650,4064052,32,10522.57697,0.0214
2021-04-24,ES,,state,426706,9124,415,False,4018650,4064052,32,10499.52117,0.0214
2021-04-23,ES,,state,425683,9092,414,False,4018650,4064052,32,10474.34925,0.0214
2021-04-22,ES,,state,423974,9011,413,False,4018650,4064052,32,10432.29762,0.0213
2021-04-21,ES,,state,422077,8915,412,False,4018650,4064052,32,10385.62007,0.0211
2021-04-20,ES,,state,420566,8892,411,False,4018650,4064052,32,10348.44042,0.0211
2021-04-19,ES,,state,418642,8776,410,False,4018650,4064052,32,10301.09851,0.0210
2021-04-18,ES,,state,416932,8673,409,False,4018650,4064052,32,10259.02228,0.0208
2021-04-17,ES,,state,415601,8636,408,False,4018650,4064052,32,10226.27171,0.0208
2021-04-16,ES,,state,413996,8587,407,False,4018650,4064052,32,10186.77911,0.0207
2021-04-15,ES,,state,411584,8507,406,False,4018650,4064052,32,10127.42947,0.0207
2021-04-14,ES,,state,409315,8412,405,False,4018650,4064052,32,10071.59849,0.0206
2021-04-13,ES,,state,406941,8310,404,False,4018650,4064052,32,10013.18389,0.0204
2021-04-12,ES,,state,405401,8216,403,False,4018650,4064052,32,9975.29067,0.0203
2021-04-11,ES,,state,404205,8167,402,False,4018650,4064052,32,9945.86191,0.0202
2021-04-10,ES,,state,402769,8132,401,False,4018650,4064052,32,9910.52772,0.0202
2021-04-09,ES,,state,401033,8084,400,False,4018650,4064052,32,9867.81173,0.0202
2021-04-08,ES,,state,398573,8016,399,False,4018650,4064052,32,9807.28101,0.0201
2021-04-07,ES,,state,395947,7947,398,False,4018650,4064052,32,9742.66569,0.0201
2021-04-06,ES,,state,393385,7877,397,False,4018650,4064052,32,9679.62516,0.0200
2021-04-05,ES,,state,390884,7767,396,False,4018650,4064052,32,9618.08560,0.0199
2021-04-04,ES,,state,388600,7672,395,False,4018650,4064052,32,9561.88553,0.0197
2021-04-03,ES,,state,387833,7639,394,False,4018650,4064052,32,9543.01274,0.0197
2021-04-02,ES,,state,386219,7604,393,False,4018650,4064052,32,9503.29868,0.0197
2021-04-01,ES,,state,384474,7558,392,False,4018650,4064052,32,9460.36124,0.0197
2021-03-31,ES,,state,382480,7500,391,False,4018650,4064052,32,9411.29690,0.0196
2021-03-30,ES,,state,379612,7439,390,False,4018650,4064052,32,9340.72694,0.0196
2021-03-29,ES,,state,376080,7367,389,False,4018650,4064052,32,9253.81860,0.0196
2021-03-28,ES,,state,374215,7278,388,False,4018650,4064052,32,9207.92844,0.0194
2021-03-27,ES,,state,372665,7249,387,False,4018650,4064052,32,9169.78917,0.0195
2021-03-26,ES,,state,370338,7221,386,False,4018650,4064052,32,9112.53104,0.0195
2021-03-25,ES,,state,368612,7161,385,False,4018650,4064052,32,9070.06111,0.0194
2021-03-24,ES,,state,366120,7110,384,False,4018650,4064052,32,9008.74300,0.0194
2021-03-23,ES,,state,363853,7053,383,False,4018650,4064052,32,8952.96123,0.0194
2021-03-22,ES,,state,361717,6981,382,False,4018650,4064052,32,8900.40285,0.0193
2021-03-21,ES,,state,359405,6928,381,False,4018650,4064052,32,8843.51381,0.0193
2021-03-20,ES,,state,357763,6907,380,False,4018650,4064052,32,8803.11079,0.0193
2021-03-19,ES,,state,355482,6888,379,False,4018650,4064052,32,8746.98454,0.0194
2021-03-18,ES,,state,353377,6849,378,False,4018650,4064052,32,8695.18894,0.0194
2021-03-17,ES,,state,351116,6819,377,False,4018650,4064052,32,8639.55481,0.0194
2021-03-16,ES,,state,348970,6783,376,False,4018650,4064052,32,8586.75037,0.0194
2021-03-15,ES,,state,346544,6746,375,False,4018650,4064052,32,8527.05625,0.0195
2021-03-14,ES,,state,344765,6720,374,False,4018650,4064052,32,8483.28220,0.0195
2021-03-13,ES,,state,343791,6708,373,False,4018650,4064052,32,8459.31597,0.0195
2021-03-12,ES,,state,342446,6691,372,False,4018650,4064052,32,8426.22092,0.0195
2021-03-11,ES,,state,340936,6660,371,False,4018650,4064052,32,8389.06589,0.0195
2021-03-10,ES,,state,339054,6642,370,False,4018650,4064052,32,8342.75743,0.0196
2021-03-09,ES,,state,337582,6610,369,False,4018650,4064052,32,8306.53742,0.0196
2021-03-08,ES,,state,336218,6576,368,False,4018650,4064052,32,8272.97485,0.0196
2021-03-07,ES,,state,334887,6552,367,False,4018650,4064052,32,8240.22429,0.0196
2021-03-06,ES,,state,334214,6538,366,False,4018650,4064052,32,8223.66446,0.0196
2021-03-05,ES,,state,332890,6526,365,False,4018650,4064052,32,8191.08614,0.0196
2021-03-04,ES,,state,331328,6499,364,False,4018650,4064052,32,8152.65159,0.0196
2021-03-03,ES,,state,329642,6476,363,False,4018650,4064052,32,8111.16590,0.0196
2021-03-02,ES,,state,328601,6457,362,False,4018650,4064052,32,8085.55107,0.0196
2021-03-01,ES,,state,327515,6432,361,False,4018650,4064052,32,8058.82897,0.0196
2021-02-28,ES,,state,326305,6405,360,False,4018650,4064052,32,8029.05573,0.0196
2021-02-27,ES,,state,325315,6397,359,False,4018650,4064052,32,8004.69581,0.0197
2021-02-26,ES,,state,324226,6388,358,False,4018650,4064052,32,7977.89989,0.0197
2021-02-25,ES,,state,323043,6362,357,False,4018650,4064052,32,7948.79101,0.0197
2021-02-24,ES,,state,321630,6340,356,False,4018650,4064052,32,7914.02275,0.0197
2021-02-23,ES,,state,320183,6323,355,False,4018650,4064052,32,7878.41789,0.0197
2021-02-22,ES,,state,318812,6298,354,False,4018650,4064052,32,7844.68309,0.0198
2021-02-21,ES,,state,317739,6276,353,False,4018650,4064052,32,7818.28087,0.0198
2021-02-20,ES,,state,316564,6264,352,False,4018650,4064052,32,7789.36884,0.0198
2021-02-19,ES,,state,315310,6257,351,False,4018650,4064052,32,7758.51293,0.0198
2021-02-18,ES,,state,313676,6234,350,False,4018650,4064052,32,7718.30675,0.0199
2021-02-17,ES,,state,312614,6209,349,False,4018650,4064052,32,7692.17520,0.0199
2021-02-16,ES,,state,311685,6176,348,False,4018650,4064052,32,7669.31624,0.0198
2021-02-15,ES,,state,311278,6164,347,False,4018650,4064052,32,7659.30160,0.0198
2021-02-14,ES,,state,310763,6141,346,False,4018650,4064052,32,7646.62952,0.0198
2021-02-13,ES,,state,310175,6136,345,False,4018650,4064052,32,7632.16120,0.0198
2021-02-12,ES,,state,309399,6115,344,False,4018650,4064052,32,7613.06696,0.0198
2021-02-11,ES,,state,307963,6093,343,False,4018650,4064052,32,7577.73277,0.0198
2021-02-10,ES,,state,306429,6069,342,False,4018650,4064052,32,7539.98719,0.0198
2021-02-09,ES,,state,304859,6043,341,False,4018650,4064052,32,7501.35579,0.0198
2021-02-08,ES,,state,303740,6019,340,False,4018650,4064052,32,7473.82169,0.0198
2021-02-07,ES,,state,302854,5995,339,False,4018650,4064052,32,7452.02079,0.0198
2021-02-06,ES,,state,301861,5986,338,False,4018650,4064052,32,7427.58705,0.0198
2021-02-05,ES,,state,300729,5977,337,False,4018650,4064052,32,7399.73307,0.0199
2021-02-04,ES,,state,299224,5952,336,False,4018650,4064052,32,7362.70107,0.0199
2021-02-03,ES,,state,297761,5929,335,False,4018650,4064052,32,7326.70251,0.0199
2021-02-02,ES,,state,296641,5913,334,False,4018650,4064052,32,7299.14381,0.0199
2021-02-01,ES,,state,295359,5888,333,False,4018650,4064052,32,7267.59894,0.0199
2021-01-31,ES,,state,294129,5858,332,False,4018650,4064052,32,7237.33358,0.0199
2021-01-30,ES,,state,293030,5840,331,False,4018650,4064052,32,7210.29160,0.0199
2021-01-29,ES,,state,292388,5820,330,False,4018650,4064052,32,7194.49456,0.0199
2021-01-28,ES,,state,290775,5796,329,False,4018650,4064052,32,7154.80511,0.0199
2021-01-27,ES,,state,289606,5777,328,False,4018650,4064052,32,7126.04071,0.0199
2021-01-26,ES,,state,288360,5747,327,False,4018650,4064052,32,7095.38165,0.0199
2021-01-25,ES,,state,287205,5716,326,False,4018650,4064052,32,7066.96174,0.0199
2021-01-24,ES,,state,285654,5668,325,False,4018650,4064052,32,7028.79786,0.0198
2021-01-23,ES,,state,284854,5658,324,False,4018650,4064052,32,7009.11307,0.0199
2021-01-22,ES,,state,283996,5634,323,False,4018650,4064052,32,6988.00114,0.0198
2021-01-21,ES,,state,282044,5615,322,False,4018650,4064052,32,6939.97026,0.0199
2021-01-20,ES,,state,280426,5590,321,False,4018650,4064052,32,6900.15777,0.0199
2021-01-19,ES,,state,279039,5565,320,False,4018650,4064052,32,6866.02927,0.0199
2021-01-18,ES,,state,277357,5536,319,False,4018650,4064052,32,6824.64201,0.0200
2021-01-17,ES,,state,275504,5506,318,False,4018650,4064052,32,6779.04712,0.0200
2021-01-16,ES,,state,274509,5493,317,False,4018650,4064052,32,6754.56416,0.0200
2021-01-15,ES,,state,273031,5474,316,False,4018650,4064052,32,6718.19652,0.0200
2021-01-14,ES,,state,271041,5450,315,False,4018650,4064052,32,6669.23061,0.0201
2021-01-13,ES,,state,269223,5419,314,False,4018650,4064052,32,6624.49693,0.0201
2021-01-12,ES,,state,267451,5384,313,False,4018650,4064052,32,6580.89513,0.0201
2021-01-11,ES,,state,265556,5353,312,False,4018650,4064052,32,6534.26679,0.0202
2021-01-10,ES,,state,263504,5321,311,False,4018650,4064052,32,6483.77531,0.0202
2021-01-09,ES,,state,262157,5307,310,False,4018650,4064052,32,6450.63105,0.0202
2021-01-08,ES,,state,260970,5287,309,False,4018650,4064052,32,6421.42374,0.0203
2021-01-07,ES,,state,258941,5265,308,False,4018650,4064052,32,6371.49820,0.0203
2021-01-06,ES,,state,257295,5231,307,False,4018650,4064052,32,6330.99675,0.0203
2021-01-05,ES,,state,255611,5202,306,False,4018650,4064052,32,6289.56027,0.0204
2021-01-04,ES,,state,253115,5176,305,False,4018650,4064052,32,6228.14373,0.0204
2021-01-03,ES,,state,251649,5124,304,False,4018650,4064052,32,6192.07136,0.0204
2021-01-02,ES,,state,250244,5115,303,False,4018650,4064052,32,6157.49995,0.0204
2021-01-01,ES,,state,249271,5093,302,False,4018650,4064052,32,6133.55833,0.0204
2020-12-31,ES,,state,248251,5081,301,False,4018650,4064052,32,6108.46023,0.0205
2020-12-30,ES,,state,246927,5066,300,False,4018650,4064052,32,6075.88190,0.0205
2020-12-29,ES,,state,244251,5031,299,False,4018650,4064052,32,6010.03629,0.0206
2020-12-28,ES,,state,242553,4996,298,False,4018650,4064052,32,5968.25533,0.0206
2020-12-27,ES,,state,239036,4941,297,False,4018650,4064052,32,5881.71608,0.0207
2020-12-26,ES,,state,238426,4928,296,False,4018650,4064052,32,5866.70643,0.0207
2020-12-25,ES,,state,236978,4915,295,False,4018650,4064052,32,5831.07696,0.0207
2020-12-24,ES,,state,236238,4898,294,False,4018650,4064052,32,5812.86854,0.0207
2020-12-23,ES,,state,234494,4866,293,False,4018650,4064052,32,5769.95570,0.0208
2020-12-22,ES,,state,232760,4839,292,False,4018650,4064052,32,5727.28892,0.0208
2020-12-21,ES,,state,230420,4796,291,False,4018650,4064052,32,5669.71092,0.0208
2020-12-20,ES,,state,228741,4759,290,False,4018650,4064052,32,5628.39747,0.0208
2020-12-19,ES,,state,227245,4747,289,False,4018650,4064052,32,5591.58692,0.0209
2020-12-18,ES,,state,225358,4727,288,False,4018650,4064052,32,5545.15543,0.0210
2020-12-17,ES,,state,223219,4696,287,False,4018650,4064052,32,5492.52323,0.0210
2020-12-16,ES,,state,220927,4663,286,False,4018650,4064052,32,5436.12631,0.0211
2020-12-15,ES,,state,217938,4630,285,False,4018650,4064052,32,5362.57902,0.0212
2020-12-14,ES,,state,215538,4609,284,False,4018650,4064052,32,5303.52466,0.0214
2020-12-13,ES,,state,213124,4571,283,False,4018650,4064052,32,5244.12581,0.0214
2020-12-12,ES,,state,212304,4560,282,False,4018650,4064052,32,5223.94891,0.0215
2020-12-11,ES,,state,210584,4543,281,False,4018650,4064052,32,5181.62661,0.0216
2020-12-10,ES,,state,208508,4514,280,False,4018650,4064052,32,5130.54459,0.0216
2020-12-09,ES,,state,206984,4485,279,False,4018650,4064052,32,5093.04507,0.0217
2020-12-08,ES,,state,204565,4455,278,False,4018650,4064052,32,5033.52319,0.0218
2020-12-07,ES,,state,202147,4431,277,False,4018650,4064052,32,4974.02592,0.0219
2020-12-06,ES,,state,200257,4397,276,False,4018650,4064052,32,4927.52061,0.0220
2020-12-05,ES,,state,198947,4385,275,False,4018650,4064052,32,4895.28677,0.0220
2020-12-04,ES,,state,197104,4373,274,False,4018650,4064052,32,4849.93794,0.0222
2020-12-03,ES,,state,195437,4349,273,False,4018650,4064052,32,4808.91977,0.0223
2020-12-02,ES,,state,193825,4322,272,False,4018650,4064052,32,4769.25492,0.0223
2020-12-01,ES,,state,191973,4296,271,False,4018650,4064052,32,4723.68464,0.0224
2020-11-30,ES,,state,190001,4279,270,False,4018650,4064052,32,4675.16164,0.0225
2020-11-29,ES,,state,188929,4252,269,False,4018650,4064052,32,4648.78402,0.0225
2020-11-28,ES,,state,188342,4245,268,False,4018650,4064052,32,4634.34031,0.0225
2020-11-27,ES,,state,186574,4224,267,False,4018650,4064052,32,4590.83693,0.0226
2020-11-26,ES,,state,184801,4207,266,False,4018650,4064052,32,4547.21052,0.0228
2020-11-25,ES,,state,182855,4186,265,False,4018650,4064052,32,4499.32727,0.0229
2020-11-24,ES,,state,181306,4172,264,False,4018650,4064052,32,4461.21260,0.0230
2020-11-23,ES,,state,179517,4149,263,False,4018650,4064052,32,4417.19250,0.0231
2020-11-22,ES,,state,178159,4128,262,False,4018650,4064052,32,4383.77757,0.0232
2020-11-21,ES,,state,177486,4114,261,False,4018650,4064052,32,4367.21774,0.0232
2020-11-20,ES,,state,176903,4101,260,False,4018650,4064052,32,4352.87245,0.0232
2020-11-19,ES,,state,175300,4082,259,False,4018650,4064052,32,4313.42906,0.0233
2020-11-18,ES,,state,174238,4058,258,False,4018650,4064052,32,4287.29751,0.0233
2020-11-17,ES,,state,172924,4037,257,False,4018650,4064052,32,4254.96524,0.0233
2020-11-16,ES,,state,171237,4030,256,False,4018650,4064052,32,4213.45495,0.0235
2020-11-15,ES,,state,169928,4009,255,False,4018650,4064052,32,4181.24571,0.0236
2020-11-14,ES,,state,168839,3998,254,False,4018650,4064052,32,4154.44980,0.0237
2020-11-13,ES,,state,168358,3993,253,False,4018650,4064052,32,4142.61432,0.0237
2020-11-12,ES,,state,166999,3982,252,False,4018650,4064052,32,4109.17478,0.0238
2020-11-11,ES,,state,165688,3969,251,False,4018650,4064052,32,4076.91634,0.0240
2020-11-10,ES,,state,164659,3953,250,False,4018650,4064052,32,4051.59678,0.0240
2020-11-09,ES,,state,163072,3938,249,False,4018650,4064052,32,4012.54708,0.0241
2020-11-08,ES,,state,162428,3926,248,False,4018650,4064052,32,3996.70083,0.0242
2020-11-07,ES,,state,161208,3919,247,False,4018650,4064052,32,3966.68153,0.0243
2020-11-06,ES,,state,160890,3910,246,False,4018650,4064052,32,3958.85683,0.0243
2020-11-05,ES,,state,159813,3896,245,False,4018650,4064052,32,3932.35618,0.0244
2020-11-04,ES,,state,158768,3884,244,False,4018650,4064052,32,3906.64293,0.0245
2020-11-03,ES,,state,157750,3876,243,False,4018650,4064052,32,3881.59403,0.0246
2020-11-02,ES,,state,156681,3863,242,False,4018650,4064052,32,3855.29024,0.0247
